0.8	49	42	1	1.0	36.0
0.8	49	43	1	1.0	37.0
0.8	49	44	1	1.0	38.0
0.8	49	45	1	1.0	39.0
0.8	49	46	1	0.0	39.0
0.8	49	47	1	0.0	39.0
0.8	49	48	1	1.0	40.0
0.8	49	49	1	1.0	41.0
0.8	49	50	1	1.0	42.0
0.8	49	51	1	1.0	43.0
0.8	49	52	1	1.0	44.0
0.8	49	53	1	1.0	45.0
0.8	49	54	1	1.0	46.0
0.8	49	55	1	1.0	47.0
0.8	49	56	1	1.0	48.0
0.8	49	57	1	1.0	49.0
0.8	49	58	1	1.0	50.0
0.8	49	59	1	1.0	51.0
0.8	49	60	1	1.0	52.0
0.8	49	61	1	1.0	53.0
0.8	49	62	1	1.0	54.0
0.8	49	63	1	1.0	55.0
0.8	49	64	1	1.0	56.0
0.8	49	65	1	1.0	57.0
0.8	49	66	1	1.0	58.0
0.8	49	67	1	1.0	59.0
0.8	49	68	1	1.0	60.0
0.8	49	69	1	1.0	61.0
0.8	49	70	1	1.0	62.0
0.8	49	71	1	1.0	63.0
0.8	49	72	1	1.0	64.0
0.8	49	73	1	0.0	64.0
0.8	49	74	1	1.0	65.0
0.8	49	75	1	0.0	65.0
0.8	49	76	1	1.0	66.0
0.8	49	77	1	1.0	67.0
0.8	49	78	1	1.0	68.0
0.8	49	79	1	1.0	69.0
0.8	49	80	1	1.0	70.0
0.8	49	81	1	1.0	71.0
0.8	49	82	1	1.0	72.0
0.8	49	83	1	0.0	72.0
0.8	49	84	1	1.0	73.0
0.8	49	85	1	1.0	74.0
0.8	49	86	1	1.0	75.0
0.8	49	87	1	1.0	76.0
0.8	49	88	1	1.0	77.0
0.8	49	89	1	1.0	78.0
0.8	49	90	1	1.0	79.0
0.8	49	91	1	1.0	80.0
0.8	49	92	1	1.0	81.0
0.8	49	93	1	1.0	82.0
0.8	49	94	1	1.0	83.0
0.8	49	95	1	1.0	84.0
0.8	49	96	1	0.0	84.0
0.8	49	97	1	0.0	84.0
0.8	49	98	1	1.0	85.0
0.8	49	99	1	1.0	86.0
0.8	49	100	1	1.0	87.0
0.8	49	101	1	1.0	88.0
0.8	49	102	1	1.0	89.0
0.8	49	103	1	1.0	90.0
0.8	49	104	1	1.0	91.0
0.8	49	105	1	1.0	92.0
0.8	49	106	1	1.0	93.0
0.8	49	107	1	1.0	94.0
0.8	49	108	1	1.0	95.0
0.8	49	109	1	1.0	96.0
0.8	49	110	1	1.0	97.0
0.8	49	111	1	1.0	98.0
0.8	49	112	1	1.0	99.0
0.8	49	113	1	1.0	100.0
0.8	49	114	1	1.0	101.0
0.8	49	115	1	1.0	102.0
0.8	49	116	1	1.0	103.0
0.8	49	117	1	1.0	104.0
0.8	49	118	1	1.0	105.0
0.8	49	119	1	1.0	106.0
0.8	49	120	1	1.0	107.0
0.8	49	121	1	1.0	108.0
0.8	49	122	1	1.0	109.0
0.8	49	123	1	1.0	110.0
0.8	49	124	1	1.0	111.0
0.8	49	125	1	1.0	112.0
0.8	49	126	1	1.0	113.0
0.8	49	127	1	0.0	113.0
0.8	49	128	1	0.0	113.0
0.8	49	129	1	1.0	114.0
0.8	49	130	1	0.0	114.0
0.8	49	131	1	1.0	115.0
0.8	49	132	1	1.0	116.0
0.8	49	133	1	1.0	117.0
0.8	49	134	1	1.0	118.0
0.8	49	135	1	1.0	119.0
0.8	49	136	1	1.0	120.0
0.8	49	137	1	1.0	121.0
0.8	49	138	1	1.0	122.0
0.8	49	139	1	1.0	123.0
0.8	49	140	1	0.0	123.0
0.8	49	141	1	1.0	124.0
0.8	49	142	1	1.0	125.0
0.8	49	143	1	1.0	126.0
0.8	49	144	1	1.0	127.0
0.8	49	145	1	1.0	128.0
0.8	49	146	1	1.0	129.0
0.8	49	147	1	1.0	130.0
0.8	49	148	1	1.0	131.0
0.8	49	149	1	1.0	132.0
0.8	49	150	1	1.0	133.0
0.8	49	151	1	1.0	134.0
0.8	49	152	1	1.0	135.0
0.8	49	153	1	1.0	136.0
0.8	49	154	1	1.0	137.0
0.8	49	155	1	1.0	138.0
0.8	49	156	1	1.0	139.0
0.8	49	157	1	1.0	140.0
0.8	49	158	1	1.0	141.0
0.8	49	159	1	1.0	142.0
0.8	49	160	1	1.0	143.0
0.8	49	161	1	1.0	144.0
0.8	49	162	1	1.0	145.0
0.8	49	163	1	1.0	146.0
0.8	49	164	1	1.0	147.0
0.8	49	165	1	1.0	148.0
0.8	49	166	1	1.0	149.0
0.8	49	167	1	1.0	150.0
0.8	49	168	1	1.0	151.0
0.8	49	169	1	1.0	152.0
0.8	49	170	1	1.0	153.0
0.8	49	171	1	1.0	154.0
0.8	49	172	1	0.0	154.0
0.8	49	173	1	1.0	155.0
0.8	49	174	1	1.0	156.0
0.8	49	175	1	1.0	157.0
0.8	49	176	1	1.0	158.0
0.8	49	177	1	1.0	159.0
0.8	49	178	1	1.0	160.0
0.8	49	179	1	1.0	161.0
0.8	49	180	1	1.0	162.0
0.8	49	181	1	1.0	163.0
0.8	49	182	1	1.0	164.0
0.8	49	183	1	1.0	165.0
0.8	49	184	1	1.0	166.0
0.8	49	185	1	1.0	167.0
0.8	49	186	1	1.0	168.0
0.8	49	187	1	1.0	169.0
0.8	49	188	1	1.0	170.0
0.8	49	189	1	1.0	171.0
0.8	49	190	1	1.0	172.0
0.8	49	191	1	1.0	173.0
0.8	49	192	1	1.0	174.0
0.8	49	193	1	1.0	175.0
0.8	49	194	1	1.0	176.0
0.8	49	195	1	1.0	177.0
0.8	49	196	1	1.0	178.0
0.8	49	197	1	1.0	179.0
0.8	49	198	1	0.0	179.0
0.8	49	199	1	1.0	180.0
0.8	49	200	1	1.0	181.0
0.8	49	201	1	1.0	182.0
0.8	49	202	1	1.0	183.0
0.8	49	203	1	1.0	184.0
0.8	49	204	1	1.0	185.0
0.8	49	205	1	1.0	186.0
0.8	49	206	1	1.0	187.0
0.8	49	207	1	1.0	188.0
0.8	49	208	1	0.0	188.0
0.8	49	209	1	1.0	189.0
0.8	49	210	1	0.0	189.0
0.8	49	211	1	1.0	190.0
0.8	49	212	1	0.0	190.0
0.8	49	213	1	1.0	191.0
0.8	49	214	1	1.0	192.0
0.8	49	215	1	1.0	193.0
0.8	49	216	1	1.0	194.0
0.8	49	217	1	1.0	195.0
0.8	49	218	1	1.0	196.0
0.8	49	219	1	1.0	197.0
0.8	49	220	1	1.0	198.0
0.8	49	221	1	1.0	199.0
0.8	49	222	1	1.0	200.0
0.8	49	223	1	1.0	201.0
0.8	49	224	1	1.0	202.0
0.8	49	225	1	1.0	203.0
0.8	49	226	1	1.0	204.0
0.8	49	227	1	1.0	205.0
0.8	49	228	1	1.0	206.0
0.8	49	229	1	1.0	207.0
0.8	49	230	1	1.0	208.0
0.8	49	231	1	1.0	209.0
0.8	49	232	1	1.0	210.0
0.8	49	233	1	1.0	211.0
0.8	49	234	1	1.0	212.0
0.8	49	235	1	1.0	213.0
0.8	49	236	1	1.0	214.0
0.8	49	237	1	1.0	215.0
0.8	49	238	1	1.0	216.0
0.8	49	239	1	1.0	217.0
0.8	49	240	1	1.0	218.0
0.8	49	241	1	1.0	219.0
0.8	49	242	1	1.0	220.0
0.8	49	243	1	1.0	221.0
0.8	49	244	1	1.0	222.0
0.8	49	245	1	1.0	223.0
0.8	49	246	1	0.0	223.0
0.8	49	247	1	1.0	224.0
0.8	49	248	1	1.0	225.0
0.8	49	249	1	1.0	226.0
0.8	49	250	1	1.0	227.0
0.8	50	1	3	0.0	0.0
0.8	50	2	0	1.0	1.0
0.8	50	3	1	1.0	2.0
0.8	50	4	1	1.0	3.0
0.8	50	5	0	0.0	3.0
0.8	50	6	1	0.0	3.0
0.8	50	7	1	1.0	4.0
0.8	50	8	2	0.0	4.0
0.8	50	9	1	0.0	4.0
0.8	50	10	1	1.0	5.0
0.8	50	11	1	1.0	6.0
0.8	50	12	1	1.0	7.0
0.8	50	13	1	1.0	8.0
0.8	50	14	1	1.0	9.0
0.8	50	15	1	1.0	10.0
0.8	50	16	1	1.0	11.0
0.8	50	17	1	1.0	12.0
0.8	50	18	1	0.0	12.0
0.8	50	19	1	1.0	13.0
0.8	50	20	1	1.0	14.0
0.8	50	21	1	1.0	15.0
0.8	50	22	1	1.0	16.0
0.8	50	23	1	0.0	16.0
0.8	50	24	1	1.0	17.0
0.8	50	25	1	0.0	17.0
0.8	50	26	1	1.0	18.0
0.8	50	27	1	0.0	18.0
0.8	50	28	1	1.0	19.0
0.8	50	29	1	1.0	20.0
0.8	50	30	1	1.0	21.0
0.8	50	31	1	1.0	22.0
0.8	50	32	1	1.0	23.0
0.8	50	33	1	1.0	24.0
0.8	50	34	1	1.0	25.0
0.8	50	35	1	1.0	26.0
0.8	50	36	1	0.0	26.0
0.8	50	37	1	1.0	27.0
0.8	50	38	1	1.0	28.0
0.8	50	39	1	1.0	29.0
0.8	50	40	1	1.0	30.0
0.8	50	41	1	1.0	31.0
0.8	50	42	1	1.0	32.0
0.8	50	43	1	1.0	33.0
0.8	50	44	1	1.0	34.0
0.8	50	45	1	1.0	35.0
0.8	50	46	1	1.0	36.0
0.8	50	47	1	1.0	37.0
0.8	50	48	1	1.0	38.0
0.8	50	49	1	0.0	38.0
0.8	50	50	1	1.0	39.0
0.8	50	51	1	1.0	40.0
0.8	50	52	1	1.0	41.0
0.8	50	53	1	1.0	42.0
0.8	50	54	1	0.0	42.0
0.8	50	55	1	1.0	43.0
0.8	50	56	1	1.0	44.0
0.8	50	57	1	1.0	45.0
0.8	50	58	1	1.0	46.0
0.8	50	59	1	1.0	47.0
0.8	50	60	1	1.0	48.0
0.8	50	61	1	1.0	49.0
0.8	50	62	1	1.0	50.0
0.8	50	63	1	1.0	51.0
0.8	50	64	1	0.0	51.0
0.8	50	65	1	1.0	52.0
0.8	50	66	1	1.0	53.0
0.8	50	67	1	1.0	54.0
0.8	50	68	1	1.0	55.0
0.8	50	69	1	1.0	56.0
0.8	50	70	1	1.0	57.0
0.8	50	71	1	0.0	57.0
0.8	50	72	1	1.0	58.0
0.8	50	73	1	1.0	59.0
0.8	50	74	1	1.0	60.0
0.8	50	75	1	1.0	61.0
0.8	50	76	1	1.0	62.0
0.8	50	77	1	1.0	63.0
0.8	50	78	1	1.0	64.0
0.8	50	79	1	1.0	65.0
0.8	50	80	1	1.0	66.0
0.8	50	81	1	1.0	67.0
0.8	50	82	1	1.0	68.0
0.8	50	83	1	1.0	69.0
0.8	50	84	1	1.0	70.0
0.8	50	85	1	1.0	71.0
0.8	50	86	1	1.0	72.0
0.8	50	87	1	1.0	73.0
0.8	50	88	1	1.0	74.0
0.8	50	89	1	1.0	75.0
0.8	50	90	1	1.0	76.0
0.8	50	91	1	1.0	77.0
0.8	50	92	1	0.0	77.0
0.8	50	93	1	1.0	78.0
0.8	50	94	1	1.0	79.0
0.8	50	95	1	1.0	80.0
0.8	50	96	1	1.0	81.0
0.8	50	97	1	1.0	82.0
0.8	50	98	1	0.0	82.0
0.8	50	99	1	1.0	83.0
0.8	50	100	1	1.0	84.0
0.8	50	101	1	1.0	85.0
0.8	50	102	1	1.0	86.0
0.8	50	103	1	1.0	87.0
0.8	50	104	1	1.0	88.0
0.8	50	105	1	1.0	89.0
0.8	50	106	1	1.0	90.0
0.8	50	107	1	1.0	91.0
0.8	50	108	1	1.0	92.0
0.8	50	109	1	1.0	93.0
0.8	50	110	1	1.0	94.0
0.8	50	111	1	1.0	95.0
0.8	50	112	1	1.0	96.0
0.8	50	113	1	1.0	97.0
0.8	50	114	1	1.0	98.0
0.8	50	115	1	1.0	99.0
0.8	50	116	1	1.0	100.0
0.8	50	117	1	1.0	101.0
0.8	50	118	1	1.0	102.0
0.8	50	119	1	1.0	103.0
0.8	50	120	1	1.0	104.0
0.8	50	121	1	1.0	105.0
0.8	50	122	1	1.0	106.0
0.8	50	123	1	1.0	107.0
0.8	50	124	1	1.0	108.0
0.8	50	125	1	0.0	108.0
0.8	50	126	1	1.0	109.0
0.8	50	127	1	1.0	110.0
0.8	50	128	1	1.0	111.0
0.8	50	129	1	1.0	112.0
0.8	50	130	1	1.0	113.0
0.8	50	131	1	1.0	114.0
0.8	50	132	1	1.0	115.0
0.8	50	133	1	0.0	115.0
0.8	50	134	1	1.0	116.0
0.8	50	135	1	1.0	117.0
0.8	50	136	1	1.0	118.0
0.8	50	137	1	1.0	119.0
0.8	50	138	1	1.0	120.0
0.8	50	139	1	1.0	121.0
0.8	50	140	1	1.0	122.0
0.8	50	141	1	1.0	123.0
0.8	50	142	1	1.0	124.0
0.8	50	143	1	1.0	125.0
0.8	50	144	1	1.0	126.0
0.8	50	145	1	1.0	127.0
0.8	50	146	1	1.0	128.0
0.8	50	147	1	1.0	129.0
0.8	50	148	1	1.0	130.0
0.8	50	149	1	1.0	131.0
0.8	50	150	1	1.0	132.0
0.8	50	151	1	1.0	133.0
0.8	50	152	1	1.0	134.0
0.8	50	153	1	1.0	135.0
0.8	50	154	1	1.0	136.0
0.8	50	155	1	1.0	137.0
0.8	50	156	1	1.0	138.0
0.8	50	157	1	1.0	139.0
0.8	50	158	1	1.0	140.0
0.8	50	159	1	1.0	141.0
0.8	50	160	1	1.0	142.0
0.8	50	161	1	1.0	143.0
0.8	50	162	1	1.0	144.0
0.8	50	163	1	1.0	145.0
0.8	50	164	1	1.0	146.0
0.8	50	165	1	1.0	147.0
0.8	50	166	1	1.0	148.0
0.8	50	167	1	1.0	149.0
0.8	50	168	1	0.0	149.0
0.8	50	169	1	1.0	150.0
0.8	50	170	1	1.0	151.0
0.8	50	171	1	1.0	152.0
0.8	50	172	1	1.0	153.0
0.8	50	173	1	1.0	154.0
0.8	50	174	1	1.0	155.0
0.8	50	175	1	1.0	156.0
0.8	50	176	1	1.0	157.0
0.8	50	177	1	1.0	158.0
0.8	50	178	1	1.0	159.0
0.8	50	179	1	1.0	160.0
0.8	50	180	1	1.0	161.0
0.8	50	181	1	1.0	162.0
0.8	50	182	1	1.0	163.0
0.8	50	183	1	1.0	164.0
0.8	50	184	1	1.0	165.0
0.8	50	185	1	1.0	166.0
0.8	50	186	1	1.0	167.0
0.8	50	187	1	1.0	168.0
0.8	50	188	1	1.0	169.0
0.8	50	189	1	0.0	169.0
0.8	50	190	1	1.0	170.0
0.8	50	191	1	1.0	171.0
0.8	50	192	1	1.0	172.0
0.8	50	193	1	1.0	173.0
0.8	50	194	1	1.0	174.0
0.8	50	195	1	1.0	175.0
0.8	50	196	1	1.0	176.0
0.8	50	197	1	1.0	177.0
0.8	50	198	1	1.0	178.0
0.8	50	199	1	1.0	179.0
0.8	50	200	1	1.0	180.0
0.8	50	201	1	1.0	181.0
0.8	50	202	1	1.0	182.0
0.8	50	203	1	1.0	183.0
0.8	50	204	1	1.0	184.0
0.8	50	205	1	1.0	185.0
0.8	50	206	1	1.0	186.0
0.8	50	207	1	1.0	187.0
0.8	50	208	1	1.0	188.0
0.8	50	209	1	1.0	189.0
0.8	50	210	1	1.0	190.0
0.8	50	211	1	1.0	191.0
0.8	50	212	1	0.0	191.0
0.8	50	213	1	1.0	192.0
0.8	50	214	1	1.0	193.0
0.8	50	215	1	0.0	193.0
0.8	50	216	1	1.0	194.0
0.8	50	217	1	1.0	195.0
0.8	50	218	1	1.0	196.0
0.8	50	219	1	1.0	197.0
0.8	50	220	1	1.0	198.0
0.8	50	221	1	1.0	199.0
0.8	50	222	1	1.0	200.0
0.8	50	223	1	1.0	201.0
0.8	50	224	1	1.0	202.0
0.8	50	225	1	0.0	202.0
0.8	50	226	1	1.0	203.0
0.8	50	227	1	1.0	204.0
0.8	50	228	1	1.0	205.0
0.8	50	229	1	1.0	206.0
0.8	50	230	1	0.0	206.0
0.8	50	231	1	1.0	207.0
0.8	50	232	1	1.0	208.0
0.8	50	233	1	0.0	208.0
0.8	50	234	1	1.0	209.0
0.8	50	235	1	1.0	210.0
0.8	50	236	1	1.0	211.0
0.8	50	237	1	1.0	212.0
0.8	50	238	1	1.0	213.0
0.8	50	239	1	0.0	213.0
0.8	50	240	1	1.0	214.0
0.8	50	241	1	1.0	215.0
0.8	50	242	1	1.0	216.0
0.8	50	243	1	1.0	217.0
0.8	50	244	1	1.0	218.0
0.8	50	245	1	1.0	219.0
0.8	50	246	1	1.0	220.0
0.8	50	247	1	1.0	221.0
0.8	50	248	1	1.0	222.0
0.8	50	249	1	1.0	223.0
0.8	50	250	1	1.0	224.0
0.9	1	1	2	0.0	0.0
0.9	1	2	1	1.0	1.0
0.9	1	3	1	1.0	2.0
0.9	1	4	2	0.0	2.0
0.9	1	5	1	1.0	3.0
0.9	1	6	1	1.0	4.0
0.9	1	7	1	1.0	5.0
0.9	1	8	1	1.0	6.0
0.9	1	9	1	1.0	7.0
0.9	1	10	1	1.0	8.0
0.9	1	11	1	1.0	9.0
0.9	1	12	1	1.0	10.0
0.9	1	13	1	1.0	11.0
0.9	1	14	1	1.0	12.0
0.9	1	15	1	0.0	12.0
0.9	1	16	1	1.0	13.0
0.9	1	17	1	1.0	14.0
0.9	1	18	1	1.0	15.0
0.9	1	19	1	1.0	16.0
0.9	1	20	1	1.0	17.0
0.9	1	21	1	1.0	18.0
0.9	1	22	1	1.0	19.0
0.9	1	23	1	1.0	20.0
0.9	1	24	1	1.0	21.0
0.9	1	25	1	1.0	22.0
0.9	1	26	1	1.0	23.0
0.9	1	27	1	1.0	24.0
0.9	1	28	1	0.0	24.0
0.9	1	29	1	0.0	24.0
0.9	1	30	1	1.0	25.0
0.9	1	31	1	1.0	26.0
0.9	1	32	1	1.0	27.0
0.9	1	33	1	1.0	28.0
0.9	1	34	1	1.0	29.0
0.9	1	35	1	1.0	30.0
0.9	1	36	1	1.0	31.0
0.9	1	37	1	1.0	32.0
0.9	1	38	1	1.0	33.0
0.9	1	39	1	1.0	34.0
0.9	1	40	1	1.0	35.0
0.9	1	41	1	1.0	36.0
0.9	1	42	1	1.0	37.0
0.9	1	43	1	1.0	38.0
0.9	1	44	1	1.0	39.0
0.9	1	45	1	1.0	40.0
0.9	1	46	1	1.0	41.0
0.9	1	47	1	1.0	42.0
0.9	1	48	1	0.0	42.0
0.9	1	49	1	1.0	43.0
0.9	1	50	1	1.0	44.0
0.9	1	51	1	1.0	45.0
0.9	1	52	1	1.0	46.0
0.9	1	53	1	1.0	47.0
0.9	1	54	1	1.0	48.0
0.9	1	55	1	1.0	49.0
0.9	1	56	1	0.0	49.0
0.9	1	57	1	1.0	50.0
0.9	1	58	1	1.0	51.0
0.9	1	59	1	1.0	52.0
0.9	1	60	1	1.0	53.0
0.9	1	61	1	1.0	54.0
0.9	1	62	1	1.0	55.0
0.9	1	63	1	1.0	56.0
0.9	1	64	1	1.0	57.0
0.9	1	65	1	1.0	58.0
0.9	1	66	1	1.0	59.0
0.9	1	67	1	1.0	60.0
0.9	1	68	1	0.0	60.0
0.9	1	69	1	1.0	61.0
0.9	1	70	1	0.0	61.0
0.9	1	71	1	1.0	62.0
0.9	1	72	1	1.0	63.0
0.9	1	73	1	1.0	64.0
0.9	1	74	1	1.0	65.0
0.9	1	75	1	1.0	66.0
0.9	1	76	1	1.0	67.0
0.9	1	77	1	1.0	68.0
0.9	1	78	1	1.0	69.0
0.9	1	79	1	1.0	70.0
0.9	1	80	1	1.0	71.0
0.9	1	81	1	1.0	72.0
0.9	1	82	1	1.0	73.0
0.9	1	83	1	1.0	74.0
0.9	1	84	1	0.0	74.0
0.9	1	85	1	1.0	75.0
0.9	1	86	1	0.0	75.0
0.9	1	87	1	1.0	76.0
0.9	1	88	1	1.0	77.0
0.9	1	89	1	1.0	78.0
0.9	1	90	1	0.0	78.0
0.9	1	91	1	1.0	79.0
0.9	1	92	1	1.0	80.0
0.9	1	93	1	1.0	81.0
0.9	1	94	1	1.0	82.0
0.9	1	95	1	1.0	83.0
0.9	1	96	1	1.0	84.0
0.9	1	97	1	1.0	85.0
0.9	1	98	1	1.0	86.0
0.9	1	99	1	0.0	86.0
0.9	1	100	1	1.0	87.0
0.9	1	101	1	1.0	88.0
0.9	1	102	1	1.0	89.0
0.9	1	103	1	0.0	89.0
0.9	1	104	1	1.0	90.0
0.9	1	105	1	1.0	91.0
0.9	1	106	1	1.0	92.0
0.9	1	107	1	1.0	93.0
0.9	1	108	1	1.0	94.0
0.9	1	109	1	1.0	95.0
0.9	1	110	1	1.0	96.0
0.9	1	111	1	1.0	97.0
0.9	1	112	1	1.0	98.0
0.9	1	113	1	1.0	99.0
0.9	1	114	1	1.0	100.0
0.9	1	115	1	1.0	101.0
0.9	1	116	1	1.0	102.0
0.9	1	117	1	1.0	103.0
0.9	1	118	1	0.0	103.0
0.9	1	119	1	1.0	104.0
0.9	1	120	1	1.0	105.0
0.9	1	121	1	1.0	106.0
0.9	1	122	1	1.0	107.0
0.9	1	123	1	1.0	108.0
0.9	1	124	1	1.0	109.0
0.9	1	125	1	1.0	110.0
0.9	1	126	1	1.0	111.0
0.9	1	127	1	1.0	112.0
0.9	1	128	1	1.0	113.0
0.9	1	129	1	1.0	114.0
0.9	1	130	1	1.0	115.0
0.9	1	131	1	1.0	116.0
0.9	1	132	1	1.0	117.0
0.9	1	133	1	1.0	118.0
0.9	1	134	1	1.0	119.0
0.9	1	135	1	1.0	120.0
0.9	1	136	1	1.0	121.0
0.9	1	137	1	1.0	122.0
0.9	1	138	1	1.0	123.0
0.9	1	139	1	1.0	124.0
0.9	1	140	1	1.0	125.0
0.9	1	141	1	0.0	125.0
0.9	1	142	1	1.0	126.0
0.9	1	143	1	1.0	127.0
0.9	1	144	1	1.0	128.0
0.9	1	145	1	1.0	129.0
0.9	1	146	1	1.0	130.0
0.9	1	147	1	0.0	130.0
0.9	1	148	1	1.0	131.0
0.9	1	149	1	1.0	132.0
0.9	1	150	1	1.0	133.0
0.9	1	151	1	1.0	134.0
0.9	1	152	1	1.0	135.0
0.9	1	153	1	1.0	136.0
0.9	1	154	1	1.0	137.0
0.9	1	155	1	1.0	138.0
0.9	1	156	1	1.0	139.0
0.9	1	157	1	1.0	140.0
0.9	1	158	1	1.0	141.0
0.9	1	159	1	1.0	142.0
0.9	1	160	1	1.0	143.0
0.9	1	161	1	1.0	144.0
0.9	1	162	1	1.0	145.0
0.9	1	163	1	1.0	146.0
0.9	1	164	1	1.0	147.0
0.9	1	165	1	1.0	148.0
0.9	1	166	1	0.0	148.0
0.9	1	167	1	1.0	149.0
0.9	1	168	1	1.0	150.0
0.9	1	169	1	1.0	151.0
0.9	1	170	1	1.0	152.0
0.9	1	171	1	1.0	153.0
0.9	1	172	1	1.0	154.0
0.9	1	173	1	1.0	155.0
0.9	1	174	1	1.0	156.0
0.9	1	175	1	0.0	156.0
0.9	1	176	1	1.0	157.0
0.9	1	177	1	1.0	158.0
0.9	1	178	1	1.0	159.0
0.9	1	179	1	1.0	160.0
0.9	1	180	1	1.0	161.0
0.9	1	181	1	1.0	162.0
0.9	1	182	1	1.0	163.0
0.9	1	183	1	1.0	164.0
0.9	1	184	1	1.0	165.0
0.9	1	185	1	1.0	166.0
0.9	1	186	1	1.0	167.0
0.9	1	187	1	1.0	168.0
0.9	1	188	1	1.0	169.0
0.9	1	189	1	1.0	170.0
0.9	1	190	1	1.0	171.0
0.9	1	191	1	1.0	172.0
0.9	1	192	1	1.0	173.0
0.9	1	193	1	1.0	174.0
0.9	1	194	1	1.0	175.0
0.9	1	195	1	1.0	176.0
0.9	1	196	1	0.0	176.0
0.9	1	197	1	1.0	177.0
0.9	1	198	1	1.0	178.0
0.9	1	199	1	1.0	179.0
0.9	1	200	1	1.0	180.0
0.9	1	201	1	1.0	181.0
0.9	1	202	1	1.0	182.0
0.9	1	203	1	1.0	183.0
0.9	1	204	1	1.0	184.0
0.9	1	205	1	1.0	185.0
0.9	1	206	1	1.0	186.0
0.9	1	207	1	1.0	187.0
0.9	1	208	1	1.0	188.0
0.9	1	209	1	1.0	189.0
0.9	1	210	1	0.0	189.0
0.9	1	211	1	1.0	190.0
0.9	1	212	1	1.0	191.0
0.9	1	213	1	1.0	192.0
0.9	1	214	1	1.0	193.0
0.9	1	215	1	1.0	194.0
0.9	1	216	1	1.0	195.0
0.9	1	217	1	1.0	196.0
0.9	1	218	1	1.0	197.0
0.9	1	219	1	1.0	198.0
0.9	1	220	1	1.0	199.0
0.9	1	221	1	1.0	200.0
0.9	1	222	1	1.0	201.0
0.9	1	223	1	1.0	202.0
0.9	1	224	1	1.0	203.0
0.9	1	225	1	1.0	204.0
0.9	1	226	1	0.0	204.0
0.9	1	227	1	1.0	205.0
0.9	1	228	1	1.0	206.0
0.9	1	229	1	1.0	207.0
0.9	1	230	1	1.0	208.0
0.9	1	231	1	1.0	209.0
0.9	1	232	1	1.0	210.0
0.9	1	233	1	1.0	211.0
0.9	1	234	1	1.0	212.0
0.9	1	235	1	0.0	212.0
0.9	1	236	1	1.0	213.0
0.9	1	237	1	1.0	214.0
0.9	1	238	1	1.0	215.0
0.9	1	239	1	1.0	216.0
0.9	1	240	1	1.0	217.0
0.9	1	241	1	1.0	218.0
0.9	1	242	1	1.0	219.0
0.9	1	243	1	1.0	220.0
0.9	1	244	1	1.0	221.0
0.9	1	245	1	1.0	222.0
0.9	1	246	1	1.0	223.0
0.9	1	247	1	1.0	224.0
0.9	1	248	1	1.0	225.0
0.9	1	249	1	1.0	226.0
0.9	1	250	1	1.0	227.0
0.9	2	1	2	0.0	0.0
0.9	2	2	4	1.0	1.0
0.9	2	3	4	0.0	1.0
0.9	2	4	2	0.0	1.0
0.9	2	5	4	0.0	1.0
0.9	2	6	0	1.0	2.0
0.9	2	7	2	0.0	2.0
0.9	2	8	0	0.0	2.0
0.9	2	9	0	0.0	2.0
0.9	2	10	0	0.0	2.0
0.9	2	11	2	0.0	2.0
0.9	2	12	0	0.0	2.0
0.9	2	13	1	1.0	3.0
0.9	2	14	2	0.0	3.0
0.9	2	15	0	0.0	3.0
0.9	2	16	3	0.0	3.0
0.9	2	17	4	0.0	3.0
0.9	2	18	1	1.0	4.0
0.9	2	19	0	0.0	4.0
0.9	2	20	3	0.0	4.0
0.9	2	21	1	1.0	5.0
0.9	2	22	1	1.0	6.0
0.9	2	23	1	1.0	7.0
0.9	2	24	1	1.0	8.0
0.9	2	25	1	1.0	9.0
0.9	2	26	1	1.0	10.0
0.9	2	27	1	1.0	11.0
0.9	2	28	1	0.0	11.0
0.9	2	29	1	1.0	12.0
0.9	2	30	1	1.0	13.0
0.9	2	31	1	1.0	14.0
0.9	2	32	1	1.0	15.0
0.9	2	33	1	1.0	16.0
0.9	2	34	1	1.0	17.0
0.9	2	35	1	1.0	18.0
0.9	2	36	1	1.0	19.0
0.9	2	37	1	1.0	20.0
0.9	2	38	1	1.0	21.0
0.9	2	39	1	1.0	22.0
0.9	2	40	1	1.0	23.0
0.9	2	41	1	1.0	24.0
0.9	2	42	1	1.0	25.0
0.9	2	43	1	1.0	26.0
0.9	2	44	1	1.0	27.0
0.9	2	45	1	1.0	28.0
0.9	2	46	1	1.0	29.0
0.9	2	47	1	1.0	30.0
0.9	2	48	1	1.0	31.0
0.9	2	49	1	1.0	32.0
0.9	2	50	1	1.0	33.0
0.9	2	51	1	1.0	34.0
0.9	2	52	1	1.0	35.0
0.9	2	53	1	1.0	36.0
0.9	2	54	1	1.0	37.0
0.9	2	55	1	1.0	38.0
0.9	2	56	1	1.0	39.0
0.9	2	57	1	1.0	40.0
0.9	2	58	1	1.0	41.0
0.9	2	59	1	1.0	42.0
0.9	2	60	1	1.0	43.0
0.9	2	61	1	1.0	44.0
0.9	2	62	1	1.0	45.0
0.9	2	63	1	1.0	46.0
0.9	2	64	1	0.0	46.0
0.9	2	65	1	1.0	47.0
0.9	2	66	1	1.0	48.0
0.9	2	67	1	1.0	49.0
0.9	2	68	1	1.0	50.0
