0.3	39	215	1	1.0	149.0
0.3	39	216	4	0.0	149.0
0.3	39	217	1	1.0	150.0
0.3	39	218	1	0.0	150.0
0.3	39	219	1	1.0	151.0
0.3	39	220	1	1.0	152.0
0.3	39	221	1	0.0	152.0
0.3	39	222	1	1.0	153.0
0.3	39	223	1	1.0	154.0
0.3	39	224	1	1.0	155.0
0.3	39	225	1	1.0	156.0
0.3	39	226	4	0.0	156.0
0.3	39	227	2	0.0	156.0
0.3	39	228	2	0.0	156.0
0.3	39	229	4	0.0	156.0
0.3	39	230	3	0.0	156.0
0.3	39	231	1	1.0	157.0
0.3	39	232	1	1.0	158.0
0.3	39	233	1	1.0	159.0
0.3	39	234	1	1.0	160.0
0.3	39	235	1	1.0	161.0
0.3	39	236	1	1.0	162.0
0.3	39	237	1	1.0	163.0
0.3	39	238	4	0.0	163.0
0.3	39	239	1	1.0	164.0
0.3	39	240	1	0.0	164.0
0.3	39	241	1	1.0	165.0
0.3	39	242	1	0.0	165.0
0.3	39	243	1	0.0	165.0
0.3	39	244	1	1.0	166.0
0.3	39	245	1	1.0	167.0
0.3	39	246	1	1.0	168.0
0.3	39	247	1	1.0	169.0
0.3	39	248	1	1.0	170.0
0.3	39	249	4	0.0	170.0
0.3	39	250	3	0.0	170.0
0.3	40	1	4	0.0	0.0
0.3	40	2	1	1.0	1.0
0.3	40	3	3	0.0	1.0
0.3	40	4	0	0.0	1.0
0.3	40	5	4	0.0	1.0
0.3	40	6	0	0.0	1.0
0.3	40	7	0	0.0	1.0
0.3	40	8	1	1.0	2.0
0.3	40	9	2	0.0	2.0
0.3	40	10	3	0.0	2.0
0.3	40	11	3	1.0	3.0
0.3	40	12	1	1.0	4.0
0.3	40	13	2	0.0	4.0
0.3	40	14	0	0.0	4.0
0.3	40	15	0	0.0	4.0
0.3	40	16	1	1.0	5.0
0.3	40	17	1	1.0	6.0
0.3	40	18	1	1.0	7.0
0.3	40	19	1	1.0	8.0
0.3	40	20	3	0.0	8.0
0.3	40	21	1	1.0	9.0
0.3	40	22	0	0.0	9.0
0.3	40	23	1	1.0	10.0
0.3	40	24	1	1.0	11.0
0.3	40	25	4	0.0	11.0
0.3	40	26	1	1.0	12.0
0.3	40	27	1	0.0	12.0
0.3	40	28	0	1.0	13.0
0.3	40	29	3	0.0	13.0
0.3	40	30	1	1.0	14.0
0.3	40	31	3	0.0	14.0
0.3	40	32	1	1.0	15.0
0.3	40	33	4	0.0	15.0
0.3	40	34	2	0.0	15.0
0.3	40	35	1	1.0	16.0
0.3	40	36	1	1.0	17.0
0.3	40	37	4	0.0	17.0
0.3	40	38	1	1.0	18.0
0.3	40	39	2	0.0	18.0
0.3	40	40	1	1.0	19.0
0.3	40	41	2	0.0	19.0
0.3	40	42	1	1.0	20.0
0.3	40	43	1	1.0	21.0
0.3	40	44	1	1.0	22.0
0.3	40	45	1	1.0	23.0
0.3	40	46	1	1.0	24.0
0.3	40	47	3	0.0	24.0
0.3	40	48	1	1.0	25.0
0.3	40	49	1	1.0	26.0
0.3	40	50	1	1.0	27.0
0.3	40	51	1	1.0	28.0
0.3	40	52	1	1.0	29.0
0.3	40	53	0	0.0	29.0
0.3	40	54	1	1.0	30.0
0.3	40	55	1	1.0	31.0
0.3	40	56	1	1.0	32.0
0.3	40	57	1	1.0	33.0
0.3	40	58	1	1.0	34.0
0.3	40	59	1	1.0	35.0
0.3	40	60	1	1.0	36.0
0.3	40	61	1	1.0	37.0
0.3	40	62	1	1.0	38.0
0.3	40	63	1	1.0	39.0
0.3	40	64	4	1.0	40.0
0.3	40	65	1	1.0	41.0
0.3	40	66	1	1.0	42.0
0.3	40	67	1	1.0	43.0
0.3	40	68	2	0.0	43.0
0.3	40	69	1	1.0	44.0
0.3	40	70	1	1.0	45.0
0.3	40	71	1	1.0	46.0
0.3	40	72	1	0.0	46.0
0.3	40	73	1	1.0	47.0
0.3	40	74	1	1.0	48.0
0.3	40	75	2	0.0	48.0
0.3	40	76	1	1.0	49.0
0.3	40	77	0	0.0	49.0
0.3	40	78	0	0.0	49.0
0.3	40	79	0	0.0	49.0
0.3	40	80	3	0.0	49.0
0.3	40	81	1	1.0	50.0
0.3	40	82	3	0.0	50.0
0.3	40	83	1	1.0	51.0
0.3	40	84	1	0.0	51.0
0.3	40	85	1	1.0	52.0
0.3	40	86	1	1.0	53.0
0.3	40	87	1	1.0	54.0
0.3	40	88	0	0.0	54.0
0.3	40	89	1	1.0	55.0
0.3	40	90	1	1.0	56.0
0.3	40	91	1	1.0	57.0
0.3	40	92	1	1.0	58.0
0.3	40	93	1	1.0	59.0
0.3	40	94	1	1.0	60.0
0.3	40	95	1	1.0	61.0
0.3	40	96	1	1.0	62.0
0.3	40	97	1	1.0	63.0
0.3	40	98	1	1.0	64.0
0.3	40	99	1	1.0	65.0
0.3	40	100	1	1.0	66.0
0.3	40	101	1	1.0	67.0
0.3	40	102	1	1.0	68.0
0.3	40	103	1	1.0	69.0
0.3	40	104	1	1.0	70.0
0.3	40	105	1	1.0	71.0
0.3	40	106	1	1.0	72.0
0.3	40	107	0	1.0	73.0
0.3	40	108	2	0.0	73.0
0.3	40	109	4	0.0	73.0
0.3	40	110	4	0.0	73.0
0.3	40	111	1	1.0	74.0
0.3	40	112	1	1.0	75.0
0.3	40	113	4	0.0	75.0
0.3	40	114	1	1.0	76.0
0.3	40	115	1	1.0	77.0
0.3	40	116	1	1.0	78.0
0.3	40	117	1	1.0	79.0
0.3	40	118	1	1.0	80.0
0.3	40	119	1	1.0	81.0
0.3	40	120	1	1.0	82.0
0.3	40	121	1	1.0	83.0
0.3	40	122	1	1.0	84.0
0.3	40	123	1	1.0	85.0
0.3	40	124	1	1.0	86.0
0.3	40	125	1	1.0	87.0
0.3	40	126	1	1.0	88.0
0.3	40	127	2	0.0	88.0
0.3	40	128	1	1.0	89.0
0.3	40	129	4	1.0	90.0
0.3	40	130	1	1.0	91.0
0.3	40	131	1	1.0	92.0
0.3	40	132	1	0.0	92.0
0.3	40	133	1	1.0	93.0
0.3	40	134	1	1.0	94.0
0.3	40	135	1	1.0	95.0
0.3	40	136	1	1.0	96.0
0.3	40	137	1	1.0	97.0
0.3	40	138	1	0.0	97.0
0.3	40	139	3	0.0	97.0
0.3	40	140	1	0.0	97.0
0.3	40	141	3	0.0	97.0
0.3	40	142	1	1.0	98.0
0.3	40	143	4	0.0	98.0
0.3	40	144	0	0.0	98.0
0.3	40	145	1	1.0	99.0
0.3	40	146	1	1.0	100.0
0.3	40	147	1	1.0	101.0
0.3	40	148	1	1.0	102.0
0.3	40	149	1	1.0	103.0
0.3	40	150	1	1.0	104.0
0.3	40	151	1	1.0	105.0
0.3	40	152	1	1.0	106.0
0.3	40	153	1	1.0	107.0
0.3	40	154	1	1.0	108.0
0.3	40	155	1	1.0	109.0
0.3	40	156	1	0.0	109.0
0.3	40	157	1	1.0	110.0
0.3	40	158	1	1.0	111.0
0.3	40	159	1	0.0	111.0
0.3	40	160	1	1.0	112.0
0.3	40	161	1	1.0	113.0
0.3	40	162	1	1.0	114.0
0.3	40	163	1	1.0	115.0
0.3	40	164	1	0.0	115.0
0.3	40	165	1	1.0	116.0
0.3	40	166	1	1.0	117.0
0.3	40	167	1	1.0	118.0
0.3	40	168	1	1.0	119.0
0.3	40	169	3	0.0	119.0
0.3	40	170	1	1.0	120.0
0.3	40	171	4	0.0	120.0
0.3	40	172	1	1.0	121.0
0.3	40	173	1	1.0	122.0
0.3	40	174	0	0.0	122.0
0.3	40	175	1	1.0	123.0
0.3	40	176	4	0.0	123.0
0.3	40	177	1	1.0	124.0
0.3	40	178	1	0.0	124.0
0.3	40	179	1	0.0	124.0
0.3	40	180	1	1.0	125.0
0.3	40	181	1	1.0	126.0
0.3	40	182	1	1.0	127.0
0.3	40	183	1	0.0	127.0
0.3	40	184	1	1.0	128.0
0.3	40	185	1	1.0	129.0
0.3	40	186	1	1.0	130.0
0.3	40	187	1	1.0	131.0
0.3	40	188	1	1.0	132.0
0.3	40	189	1	1.0	133.0
0.3	40	190	1	1.0	134.0
0.3	40	191	1	1.0	135.0
0.3	40	192	1	0.0	135.0
0.3	40	193	1	0.0	135.0
0.3	40	194	1	1.0	136.0
0.3	40	195	0	0.0	136.0
0.3	40	196	1	1.0	137.0
0.3	40	197	1	1.0	138.0
0.3	40	198	1	1.0	139.0
0.3	40	199	0	0.0	139.0
0.3	40	200	3	1.0	140.0
0.3	40	201	1	1.0	141.0
0.3	40	202	1	1.0	142.0
0.3	40	203	2	0.0	142.0
0.3	40	204	1	1.0	143.0
0.3	40	205	1	1.0	144.0
0.3	40	206	4	1.0	145.0
0.3	40	207	1	1.0	146.0
0.3	40	208	1	1.0	147.0
0.3	40	209	0	0.0	147.0
0.3	40	210	4	1.0	148.0
0.3	40	211	2	1.0	149.0
0.3	40	212	1	1.0	150.0
0.3	40	213	1	1.0	151.0
0.3	40	214	2	0.0	151.0
0.3	40	215	1	1.0	152.0
0.3	40	216	2	0.0	152.0
0.3	40	217	4	0.0	152.0
0.3	40	218	1	1.0	153.0
0.3	40	219	1	1.0	154.0
0.3	40	220	1	1.0	155.0
0.3	40	221	1	1.0	156.0
0.3	40	222	1	1.0	157.0
0.3	40	223	1	1.0	158.0
0.3	40	224	1	1.0	159.0
0.3	40	225	1	1.0	160.0
0.3	40	226	1	1.0	161.0
0.3	40	227	1	1.0	162.0
0.3	40	228	1	1.0	163.0
0.3	40	229	1	1.0	164.0
0.3	40	230	1	1.0	165.0
0.3	40	231	1	1.0	166.0
0.3	40	232	4	0.0	166.0
0.3	40	233	1	1.0	167.0
0.3	40	234	3	0.0	167.0
0.3	40	235	1	1.0	168.0
0.3	40	236	1	1.0	169.0
0.3	40	237	1	1.0	170.0
0.3	40	238	1	1.0	171.0
0.3	40	239	1	1.0	172.0
0.3	40	240	1	1.0	173.0
0.3	40	241	1	1.0	174.0
0.3	40	242	1	1.0	175.0
0.3	40	243	1	1.0	176.0
0.3	40	244	4	0.0	176.0
0.3	40	245	0	0.0	176.0
0.3	40	246	1	1.0	177.0
0.3	40	247	1	1.0	178.0
0.3	40	248	1	1.0	179.0
0.3	40	249	1	0.0	179.0
0.3	40	250	1	1.0	180.0
0.3	41	1	4	0.0	0.0
0.3	41	2	3	0.0	0.0
0.3	41	3	4	0.0	0.0
0.3	41	4	0	0.0	0.0
0.3	41	5	2	0.0	0.0
0.3	41	6	4	1.0	1.0
0.3	41	7	3	0.0	1.0
0.3	41	8	0	0.0	1.0
0.3	41	9	1	1.0	2.0
0.3	41	10	0	0.0	2.0
0.3	41	11	1	1.0	3.0
0.3	41	12	0	1.0	4.0
0.3	41	13	4	0.0	4.0
0.3	41	14	0	0.0	4.0
0.3	41	15	4	1.0	5.0
0.3	41	16	3	0.0	5.0
0.3	41	17	1	1.0	6.0
0.3	41	18	4	0.0	6.0
0.3	41	19	2	0.0	6.0
0.3	41	20	4	0.0	6.0
0.3	41	21	1	1.0	7.0
0.3	41	22	3	0.0	7.0
0.3	41	23	1	1.0	8.0
0.3	41	24	3	0.0	8.0
0.3	41	25	1	1.0	9.0
0.3	41	26	1	1.0	10.0
0.3	41	27	4	0.0	10.0
0.3	41	28	0	0.0	10.0
0.3	41	29	1	1.0	11.0
0.3	41	30	0	0.0	11.0
0.3	41	31	1	1.0	12.0
0.3	41	32	4	0.0	12.0
0.3	41	33	3	0.0	12.0
0.3	41	34	4	0.0	12.0
0.3	41	35	1	1.0	13.0
0.3	41	36	1	1.0	14.0
0.3	41	37	1	1.0	15.0
0.3	41	38	0	0.0	15.0
0.3	41	39	1	1.0	16.0
0.3	41	40	0	0.0	16.0
0.3	41	41	1	1.0	17.0
0.3	41	42	1	1.0	18.0
0.3	41	43	1	1.0	19.0
0.3	41	44	4	0.0	19.0
0.3	41	45	1	1.0	20.0
0.3	41	46	1	1.0	21.0
0.3	41	47	1	1.0	22.0
0.3	41	48	0	0.0	22.0
0.3	41	49	1	0.0	22.0
0.3	41	50	1	1.0	23.0
0.3	41	51	3	0.0	23.0
0.3	41	52	1	1.0	24.0
0.3	41	53	1	0.0	24.0
0.3	41	54	1	1.0	25.0
0.3	41	55	4	0.0	25.0
0.3	41	56	2	0.0	25.0
0.3	41	57	1	1.0	26.0
0.3	41	58	1	1.0	27.0
0.3	41	59	2	0.0	27.0
0.3	41	60	1	0.0	27.0
0.3	41	61	1	0.0	27.0
0.3	41	62	3	0.0	27.0
0.3	41	63	1	1.0	28.0
0.3	41	64	1	1.0	29.0
0.3	41	65	1	1.0	30.0
0.3	41	66	0	0.0	30.0
0.3	41	67	0	0.0	30.0
0.3	41	68	1	1.0	31.0
0.3	41	69	1	0.0	31.0
0.3	41	70	1	0.0	31.0
0.3	41	71	0	0.0	31.0
0.3	41	72	1	0.0	31.0
0.3	41	73	1	1.0	32.0
0.3	41	74	1	1.0	33.0
0.3	41	75	1	1.0	34.0
0.3	41	76	1	1.0	35.0
0.3	41	77	1	1.0	36.0
0.3	41	78	1	0.0	36.0
0.3	41	79	1	1.0	37.0
0.3	41	80	1	1.0	38.0
0.3	41	81	1	1.0	39.0
0.3	41	82	1	1.0	40.0
0.3	41	83	1	1.0	41.0
0.3	41	84	1	1.0	42.0
0.3	41	85	1	1.0	43.0
0.3	41	86	1	1.0	44.0
0.3	41	87	0	0.0	44.0
0.3	41	88	1	1.0	45.0
0.3	41	89	1	1.0	46.0
0.3	41	90	1	1.0	47.0
0.3	41	91	1	1.0	48.0
0.3	41	92	1	1.0	49.0
0.3	41	93	1	1.0	50.0
0.3	41	94	1	1.0	51.0
0.3	41	95	1	1.0	52.0
0.3	41	96	1	1.0	53.0
0.3	41	97	1	1.0	54.0
0.3	41	98	1	1.0	55.0
0.3	41	99	1	1.0	56.0
0.3	41	100	1	1.0	57.0
0.3	41	101	0	0.0	57.0
0.3	41	102	0	0.0	57.0
0.3	41	103	0	0.0	57.0
0.3	41	104	1	0.0	57.0
0.3	41	105	1	1.0	58.0
0.3	41	106	1	1.0	59.0
0.3	41	107	1	0.0	59.0
0.3	41	108	1	1.0	60.0
0.3	41	109	1	1.0	61.0
0.3	41	110	3	0.0	61.0
0.3	41	111	1	1.0	62.0
0.3	41	112	0	0.0	62.0
0.3	41	113	1	1.0	63.0
0.3	41	114	1	1.0	64.0
0.3	41	115	1	1.0	65.0
0.3	41	116	3	0.0	65.0
0.3	41	117	4	0.0	65.0
0.3	41	118	1	1.0	66.0
0.3	41	119	1	1.0	67.0
0.3	41	120	1	1.0	68.0
0.3	41	121	1	1.0	69.0
0.3	41	122	1	1.0	70.0
0.3	41	123	2	0.0	70.0
0.3	41	124	4	0.0	70.0
0.3	41	125	1	1.0	71.0
0.3	41	126	1	1.0	72.0
0.3	41	127	1	1.0	73.0
0.3	41	128	1	1.0	74.0
0.3	41	129	1	1.0	75.0
0.3	41	130	1	1.0	76.0
0.3	41	131	1	1.0	77.0
0.3	41	132	1	1.0	78.0
0.3	41	133	1	0.0	78.0
0.3	41	134	1	1.0	79.0
0.3	41	135	1	1.0	80.0
0.3	41	136	2	0.0	80.0
0.3	41	137	1	1.0	81.0
0.3	41	138	1	1.0	82.0
0.3	41	139	2	0.0	82.0
0.3	41	140	2	0.0	82.0
0.3	41	141	4	0.0	82.0
0.3	41	142	1	1.0	83.0
0.3	41	143	1	0.0	83.0
0.3	41	144	1	1.0	84.0
0.3	41	145	1	1.0	85.0
0.3	41	146	1	0.0	85.0
0.3	41	147	1	1.0	86.0
0.3	41	148	1	1.0	87.0
0.3	41	149	1	1.0	88.0
0.3	41	150	4	0.0	88.0
0.3	41	151	1	1.0	89.0
0.3	41	152	1	1.0	90.0
0.3	41	153	1	1.0	91.0
0.3	41	154	0	0.0	91.0
0.3	41	155	1	1.0	92.0
0.3	41	156	1	1.0	93.0
0.3	41	157	1	1.0	94.0
0.3	41	158	1	1.0	95.0
0.3	41	159	1	1.0	96.0
0.3	41	160	1	1.0	97.0
0.3	41	161	0	0.0	97.0
0.3	41	162	1	1.0	98.0
0.3	41	163	1	1.0	99.0
0.3	41	164	0	0.0	99.0
0.3	41	165	0	0.0	99.0
0.3	41	166	1	1.0	100.0
0.3	41	167	0	0.0	100.0
0.3	41	168	1	1.0	101.0
0.3	41	169	2	0.0	101.0
0.3	41	170	1	1.0	102.0
0.3	41	171	1	1.0	103.0
0.3	41	172	3	0.0	103.0
0.3	41	173	1	1.0	104.0
0.3	41	174	1	1.0	105.0
0.3	41	175	1	1.0	106.0
0.3	41	176	1	1.0	107.0
0.3	41	177	1	0.0	107.0
0.3	41	178	1	1.0	108.0
0.3	41	179	1	1.0	109.0
0.3	41	180	1	1.0	110.0
0.3	41	181	1	0.0	110.0
0.3	41	182	1	1.0	111.0
0.3	41	183	4	0.0	111.0
0.3	41	184	1	1.0	112.0
0.3	41	185	1	1.0	113.0
0.3	41	186	4	0.0	113.0
0.3	41	187	1	1.0	114.0
0.3	41	188	1	1.0	115.0
0.3	41	189	1	1.0	116.0
0.3	41	190	1	1.0	117.0
0.3	41	191	1	1.0	118.0
0.3	41	192	1	1.0	119.0
0.3	41	193	1	1.0	120.0
0.3	41	194	1	1.0	121.0
0.3	41	195	1	1.0	122.0
0.3	41	196	1	1.0	123.0
0.3	41	197	1	0.0	123.0
0.3	41	198	3	0.0	123.0
0.3	41	199	1	0.0	123.0
0.3	41	200	1	0.0	123.0
0.3	41	201	1	1.0	124.0
0.3	41	202	1	1.0	125.0
0.3	41	203	1	1.0	126.0
0.3	41	204	2	0.0	126.0
0.3	41	205	1	1.0	127.0
0.3	41	206	1	0.0	127.0
0.3	41	207	1	0.0	127.0
0.3	41	208	4	0.0	127.0
0.3	41	209	1	1.0	128.0
0.3	41	210	1	1.0	129.0
0.3	41	211	1	1.0	130.0
0.3	41	212	1	1.0	131.0
0.3	41	213	1	1.0	132.0
0.3	41	214	1	1.0	133.0
0.3	41	215	2	0.0	133.0
0.3	41	216	1	1.0	134.0
0.3	41	217	1	1.0	135.0
0.3	41	218	1	1.0	136.0
0.3	41	219	1	1.0	137.0
0.3	41	220	1	1.0	138.0
0.3	41	221	1	1.0	139.0
0.3	41	222	2	0.0	139.0
0.3	41	223	1	1.0	140.0
0.3	41	224	1	1.0	141.0
0.3	41	225	1	1.0	142.0
0.3	41	226	1	1.0	143.0
0.3	41	227	1	1.0	144.0
0.3	41	228	0	0.0	144.0
0.3	41	229	0	0.0	144.0
0.3	41	230	1	1.0	145.0
0.3	41	231	0	0.0	145.0
0.3	41	232	1	1.0	146.0
0.3	41	233	0	0.0	146.0
0.3	41	234	1	1.0	147.0
0.3	41	235	1	1.0	148.0
0.3	41	236	1	1.0	149.0
0.3	41	237	1	1.0	150.0
0.3	41	238	1	1.0	151.0
0.3	41	239	1	1.0	152.0
0.3	41	240	4	0.0	152.0
0.3	41	241	4	0.0	152.0
0.3	41	242	1	1.0	153.0
0.3	41	243	1	1.0	154.0
0.3	41	244	1	1.0	155.0
0.3	41	245	0	1.0	156.0
0.3	41	246	4	0.0	156.0
0.3	41	247	1	1.0	157.0
0.3	41	248	1	1.0	158.0
0.3	41	249	2	0.0	158.0
0.3	41	250	1	1.0	159.0
0.3	42	1	4	0.0	0.0
0.3	42	2	3	0.0	0.0
0.3	42	3	1	1.0	1.0
0.3	42	4	0	1.0	2.0
0.3	42	5	0	0.0	2.0
0.3	42	6	1	1.0	3.0
0.3	42	7	4	0.0	3.0
0.3	42	8	1	1.0	4.0
0.3	42	9	3	1.0	5.0
0.3	42	10	0	1.0	6.0
0.3	42	11	2	1.0	7.0
0.3	42	12	3	0.0	7.0
0.3	42	13	1	1.0	8.0
0.3	42	14	1	1.0	9.0
0.3	42	15	0	0.0	9.0
0.3	42	16	1	1.0	10.0
0.3	42	17	2	1.0	11.0
0.3	42	18	2	1.0	12.0
0.3	42	19	3	0.0	12.0
0.3	42	20	4	0.0	12.0
0.3	42	21	1	1.0	13.0
0.3	42	22	1	1.0	14.0
0.3	42	23	4	0.0	14.0
0.3	42	24	4	0.0	14.0
0.3	42	25	4	0.0	14.0
0.3	42	26	1	1.0	15.0
0.3	42	27	0	0.0	15.0
0.3	42	28	2	0.0	15.0
0.3	42	29	2	0.0	15.0
0.3	42	30	1	1.0	16.0
0.3	42	31	1	1.0	17.0
0.3	42	32	1	1.0	18.0
0.3	42	33	0	0.0	18.0
0.3	42	34	1	0.0	18.0
0.3	42	35	3	0.0	18.0
0.3	42	36	2	0.0	18.0
0.3	42	37	1	1.0	19.0
0.3	42	38	1	1.0	20.0
0.3	42	39	2	0.0	20.0
0.3	42	40	4	0.0	20.0
0.3	42	41	0	0.0	20.0
0.3	42	42	4	0.0	20.0
0.3	42	43	4	0.0	20.0
0.3	42	44	4	0.0	20.0
0.3	42	45	2	0.0	20.0
0.3	42	46	1	1.0	21.0
0.3	42	47	1	1.0	22.0
0.3	42	48	4	0.0	22.0
0.3	42	49	2	1.0	23.0
0.3	42	50	1	1.0	24.0
0.3	42	51	3	0.0	24.0
0.3	42	52	1	1.0	25.0
0.3	42	53	2	0.0	25.0
0.3	42	54	1	1.0	26.0
0.3	42	55	1	1.0	27.0
0.3	42	56	2	0.0	27.0
0.3	42	57	0	0.0	27.0
0.3	42	58	3	0.0	27.0
0.3	42	59	1	1.0	28.0
0.3	42	60	4	0.0	28.0
0.3	42	61	1	1.0	29.0
0.3	42	62	1	1.0	30.0
0.3	42	63	1	0.0	30.0
0.3	42	64	1	0.0	30.0
0.3	42	65	4	0.0	30.0
0.3	42	66	1	1.0	31.0
0.3	42	67	1	1.0	32.0
0.3	42	68	1	0.0	32.0
0.3	42	69	3	0.0	32.0
0.3	42	70	1	1.0	33.0
0.3	42	71	4	0.0	33.0
0.3	42	72	1	1.0	34.0
0.3	42	73	0	0.0	34.0
0.3	42	74	1	1.0	35.0
0.3	42	75	3	0.0	35.0
0.3	42	76	1	1.0	36.0
0.3	42	77	1	1.0	37.0
0.3	42	78	1	0.0	37.0
0.3	42	79	1	0.0	37.0
0.3	42	80	1	1.0	38.0
0.3	42	81	1	1.0	39.0
0.3	42	82	1	1.0	40.0
0.3	42	83	1	1.0	41.0
0.3	42	84	1	1.0	42.0
0.3	42	85	1	1.0	43.0
0.3	42	86	1	1.0	44.0
0.3	42	87	1	1.0	45.0
0.3	42	88	2	0.0	45.0
0.3	42	89	1	1.0	46.0
0.3	42	90	2	0.0	46.0
0.3	42	91	4	0.0	46.0
0.3	42	92	1	1.0	47.0
0.3	42	93	4	0.0	47.0
0.3	42	94	3	0.0	47.0
0.3	42	95	1	1.0	48.0
0.3	42	96	1	1.0	49.0
0.3	42	97	1	1.0	50.0
0.3	42	98	1	1.0	51.0
0.3	42	99	1	1.0	52.0
0.3	42	100	1	1.0	53.0
0.3	42	101	1	1.0	54.0
0.3	42	102	3	0.0	54.0
0.3	42	103	1	1.0	55.0
0.3	42	104	1	1.0	56.0
0.3	42	105	1	1.0	57.0
0.3	42	106	1	1.0	58.0
0.3	42	107	1	1.0	59.0
0.3	42	108	1	0.0	59.0
0.3	42	109	1	0.0	59.0
0.3	42	110	1	1.0	60.0
0.3	42	111	1	1.0	61.0
0.3	42	112	1	0.0	61.0
0.3	42	113	1	1.0	62.0
0.3	42	114	2	0.0	62.0
0.3	42	115	3	1.0	63.0
0.3	42	116	1	1.0	64.0
0.3	42	117	1	1.0	65.0
0.3	42	118	4	0.0	65.0
0.3	42	119	1	1.0	66.0
0.3	42	120	2	0.0	66.0
0.3	42	121	1	0.0	66.0
0.3	42	122	1	1.0	67.0
0.3	42	123	1	1.0	68.0
0.3	42	124	2	0.0	68.0
0.3	42	125	1	1.0	69.0
0.3	42	126	4	0.0	69.0
0.3	42	127	1	1.0	70.0
0.3	42	128	1	1.0	71.0
0.3	42	129	0	0.0	71.0
0.3	42	130	4	0.0	71.0
0.3	42	131	1	1.0	72.0
0.3	42	132	2	0.0	72.0
0.3	42	133	4	0.0	72.0
0.3	42	134	1	1.0	73.0
0.3	42	135	1	1.0	74.0
0.3	42	136	1	1.0	75.0
0.3	42	137	1	1.0	76.0
0.3	42	138	1	1.0	77.0
0.3	42	139	1	0.0	77.0
0.3	42	140	1	1.0	78.0
0.3	42	141	1	1.0	79.0
0.3	42	142	1	1.0	80.0
0.3	42	143	1	0.0	80.0
0.3	42	144	1	1.0	81.0
0.3	42	145	1	1.0	82.0
0.3	42	146	1	1.0	83.0
0.3	42	147	1	1.0	84.0
0.3	42	148	1	1.0	85.0
0.3	42	149	1	1.0	86.0
0.3	42	150	1	1.0	87.0
0.3	42	151	1	1.0	88.0
0.3	42	152	0	0.0	88.0
0.3	42	153	0	0.0	88.0
0.3	42	154	1	1.0	89.0
0.3	42	155	1	1.0	90.0
0.3	42	156	1	0.0	90.0
0.3	42	157	1	1.0	91.0
0.3	42	158	2	0.0	91.0
0.3	42	159	4	0.0	91.0
0.3	42	160	0	0.0	91.0
0.3	42	161	3	0.0	91.0
0.3	42	162	2	0.0	91.0
0.3	42	163	2	0.0	91.0
0.3	42	164	1	1.0	92.0
0.3	42	165	1	0.0	92.0
0.3	42	166	1	1.0	93.0
0.3	42	167	1	1.0	94.0
0.3	42	168	4	0.0	94.0
0.3	42	169	1	1.0	95.0
0.3	42	170	1	1.0	96.0
0.3	42	171	2	0.0	96.0
0.3	42	172	1	0.0	96.0
0.3	42	173	4	0.0	96.0
0.3	42	174	1	1.0	97.0
0.3	42	175	1	1.0	98.0
0.3	42	176	4	0.0	98.0
0.3	42	177	1	1.0	99.0
0.3	42	178	1	1.0	100.0
0.3	42	179	1	1.0	101.0
0.3	42	180	1	1.0	102.0
0.3	42	181	1	1.0	103.0
0.3	42	182	0	0.0	103.0
0.3	42	183	1	1.0	104.0
0.3	42	184	4	0.0	104.0
0.3	42	185	0	0.0	104.0
0.3	42	186	1	1.0	105.0
0.3	42	187	2	0.0	105.0
0.3	42	188	1	1.0	106.0
0.3	42	189	1	1.0	107.0
0.3	42	190	1	1.0	108.0
0.3	42	191	1	1.0	109.0
0.3	42	192	1	1.0	110.0
0.3	42	193	2	0.0	110.0
0.3	42	194	1	1.0	111.0
0.3	42	195	1	1.0	112.0
0.3	42	196	1	1.0	113.0
0.3	42	197	1	1.0	114.0
0.3	42	198	0	0.0	114.0
0.3	42	199	2	0.0	114.0
0.3	42	200	1	0.0	114.0
0.3	42	201	1	0.0	114.0
0.3	42	202	1	1.0	115.0
0.3	42	203	1	1.0	116.0
0.3	42	204	1	1.0	117.0
0.3	42	205	1	1.0	118.0
0.3	42	206	1	0.0	118.0
0.3	42	207	1	1.0	119.0
0.3	42	208	4	0.0	119.0
0.3	42	209	1	1.0	120.0
0.3	42	210	1	1.0	121.0
0.3	42	211	4	0.0	121.0
0.3	42	212	1	1.0	122.0
0.3	42	213	4	0.0	122.0
0.3	42	214	1	1.0	123.0
0.3	42	215	2	0.0	123.0
0.3	42	216	1	1.0	124.0
0.3	42	217	3	0.0	124.0
0.3	42	218	4	0.0	124.0
0.3	42	219	1	1.0	125.0
0.3	42	220	1	1.0	126.0
0.3	42	221	1	1.0	127.0
0.3	42	222	0	0.0	127.0
0.3	42	223	2	0.0	127.0
0.3	42	224	1	1.0	128.0
0.3	42	225	2	0.0	128.0
0.3	42	226	1	1.0	129.0
0.3	42	227	1	0.0	129.0
0.3	42	228	1	1.0	130.0
0.3	42	229	1	1.0	131.0
0.3	42	230	1	1.0	132.0
0.3	42	231	1	1.0	133.0
0.3	42	232	1	0.0	133.0
0.3	42	233	0	0.0	133.0
0.3	42	234	1	1.0	134.0
0.3	42	235	2	0.0	134.0
0.3	42	236	1	1.0	135.0
0.3	42	237	1	0.0	135.0
0.3	42	238	1	1.0	136.0
0.3	42	239	2	0.0	136.0
0.3	42	240	1	1.0	137.0
0.3	42	241	1	1.0	138.0
