27	96	3	1.0	62.0	258	0.1
27	97	3	1.0	63.0	258	0.1
27	98	3	1.0	64.0	258	0.1
27	99	3	1.0	65.0	258	0.1
27	100	3	1.0	66.0	258	0.1
27	101	3	0.0	66.0	258	0.1
27	102	3	1.0	67.0	258	0.1
27	103	3	1.0	68.0	258	0.1
27	104	3	1.0	69.0	258	0.1
27	105	3	1.0	70.0	258	0.1
27	106	3	1.0	71.0	258	0.1
27	107	3	0.0	71.0	258	0.1
27	108	3	1.0	72.0	258	0.1
27	109	3	1.0	73.0	258	0.1
27	110	3	1.0	74.0	258	0.1
27	111	3	1.0	75.0	258	0.1
27	112	3	1.0	76.0	258	0.1
27	113	3	1.0	77.0	258	0.1
27	114	3	1.0	78.0	258	0.1
27	115	3	1.0	79.0	258	0.1
27	116	3	1.0	80.0	258	0.1
27	117	3	1.0	81.0	258	0.1
27	118	3	1.0	82.0	258	0.1
27	119	3	1.0	83.0	258	0.1
27	120	1	0.0	83.0	258	0.1
27	121	3	1.0	84.0	258	0.1
27	122	3	1.0	85.0	258	0.1
27	123	3	0.0	85.0	258	0.1
27	124	3	1.0	86.0	258	0.1
27	125	3	1.0	87.0	258	0.1
27	126	3	1.0	88.0	258	0.1
27	127	3	1.0	89.0	258	0.1
27	128	3	1.0	90.0	258	0.1
27	129	1	0.0	90.0	258	0.1
27	130	3	1.0	91.0	258	0.1
27	131	3	1.0	92.0	258	0.1
27	132	3	1.0	93.0	258	0.1
27	133	3	1.0	94.0	258	0.1
27	134	3	1.0	95.0	258	0.1
27	135	3	1.0	96.0	258	0.1
27	136	3	1.0	97.0	258	0.1
27	137	3	1.0	98.0	258	0.1
27	138	1	0.0	98.0	258	0.1
27	139	3	1.0	99.0	258	0.1
27	140	3	1.0	100.0	258	0.1
27	141	3	1.0	101.0	258	0.1
27	142	3	0.0	101.0	258	0.1
27	143	3	1.0	102.0	258	0.1
27	144	3	1.0	103.0	258	0.1
27	145	3	1.0	104.0	258	0.1
27	146	3	1.0	105.0	258	0.1
27	147	3	1.0	106.0	258	0.1
27	148	1	0.0	106.0	258	0.1
27	149	3	1.0	107.0	258	0.1
27	150	3	1.0	108.0	258	0.1
27	151	3	1.0	109.0	258	0.1
27	152	3	1.0	110.0	258	0.1
27	153	3	1.0	111.0	258	0.1
27	154	3	1.0	112.0	258	0.1
27	155	3	0.0	112.0	258	0.1
27	156	3	1.0	113.0	258	0.1
27	157	3	1.0	114.0	258	0.1
27	158	3	1.0	115.0	258	0.1
27	159	3	1.0	116.0	258	0.1
27	160	3	1.0	117.0	258	0.1
27	161	3	1.0	118.0	258	0.1
27	162	3	1.0	119.0	258	0.1
27	163	3	1.0	120.0	258	0.1
27	164	3	1.0	121.0	258	0.1
27	165	3	0.0	121.0	258	0.1
27	166	3	1.0	122.0	258	0.1
27	167	3	1.0	123.0	258	0.1
27	168	3	1.0	124.0	258	0.1
27	169	3	1.0	125.0	258	0.1
27	170	3	1.0	126.0	258	0.1
27	171	3	0.0	126.0	258	0.1
27	172	3	1.0	127.0	258	0.1
27	173	3	1.0	128.0	258	0.1
27	174	3	1.0	129.0	258	0.1
27	175	3	1.0	130.0	258	0.1
27	176	3	1.0	131.0	258	0.1
27	177	3	1.0	132.0	258	0.1
27	178	3	1.0	133.0	258	0.1
27	179	3	1.0	134.0	258	0.1
27	180	3	1.0	135.0	258	0.1
27	181	3	1.0	136.0	258	0.1
27	182	3	1.0	137.0	258	0.1
27	183	3	1.0	138.0	258	0.1
27	184	3	1.0	139.0	258	0.1
27	185	3	1.0	140.0	258	0.1
27	186	3	0.0	140.0	258	0.1
27	187	3	1.0	141.0	258	0.1
27	188	3	0.0	141.0	258	0.1
27	189	3	1.0	142.0	258	0.1
27	190	3	1.0	143.0	258	0.1
27	191	3	1.0	144.0	258	0.1
27	192	3	1.0	145.0	258	0.1
27	193	3	1.0	146.0	258	0.1
27	194	3	1.0	147.0	258	0.1
27	195	3	1.0	148.0	258	0.1
27	196	3	1.0	149.0	258	0.1
27	197	3	1.0	150.0	258	0.1
27	198	3	1.0	151.0	258	0.1
27	199	3	1.0	152.0	258	0.1
27	200	3	1.0	153.0	258	0.1
27	201	3	1.0	154.0	258	0.1
27	202	3	1.0	155.0	258	0.1
27	203	3	1.0	156.0	258	0.1
27	204	3	1.0	157.0	258	0.1
27	205	3	1.0	158.0	258	0.1
27	206	3	1.0	159.0	258	0.1
27	207	3	1.0	160.0	258	0.1
27	208	3	0.0	160.0	258	0.1
27	209	3	1.0	161.0	258	0.1
27	210	3	1.0	162.0	258	0.1
27	211	3	1.0	163.0	258	0.1
27	212	3	1.0	164.0	258	0.1
27	213	3	0.0	164.0	258	0.1
27	214	3	1.0	165.0	258	0.1
27	215	3	0.0	165.0	258	0.1
27	216	3	1.0	166.0	258	0.1
27	217	3	1.0	167.0	258	0.1
27	218	3	1.0	168.0	258	0.1
27	219	3	1.0	169.0	258	0.1
27	220	3	1.0	170.0	258	0.1
27	221	3	1.0	171.0	258	0.1
27	222	3	1.0	172.0	258	0.1
27	223	0	0.0	172.0	258	0.1
27	224	0	0.0	172.0	258	0.1
27	225	0	0.0	172.0	258	0.1
27	226	0	0.0	172.0	258	0.1
27	227	2	0.0	172.0	258	0.1
27	228	2	0.0	172.0	258	0.1
27	229	2	0.0	172.0	258	0.1
27	230	2	0.0	172.0	258	0.1
27	231	4	0.0	172.0	258	0.1
27	232	4	0.0	172.0	258	0.1
27	233	4	0.0	172.0	258	0.1
27	234	4	0.0	172.0	258	0.1
27	235	3	1.0	173.0	258	0.1
27	236	3	1.0	174.0	258	0.1
27	237	3	1.0	175.0	258	0.1
27	238	3	1.0	176.0	258	0.1
27	239	3	1.0	177.0	258	0.1
27	240	3	1.0	178.0	258	0.1
27	241	3	1.0	179.0	258	0.1
27	242	3	1.0	180.0	258	0.1
27	243	3	1.0	181.0	258	0.1
27	244	3	1.0	182.0	258	0.1
27	245	3	1.0	183.0	258	0.1
27	246	3	1.0	184.0	258	0.1
27	247	3	1.0	185.0	258	0.1
27	248	3	1.0	186.0	258	0.1
27	249	3	1.0	187.0	258	0.1
27	250	3	1.0	188.0	258	0.1
28	1	0	0.0	0.0	258	0.1
28	2	1	0.0	0.0	258	0.1
28	3	2	0.0	0.0	258	0.1
28	4	3	1.0	1.0	258	0.1
28	5	4	0.0	1.0	258	0.1
28	6	3	1.0	2.0	258	0.1
28	7	3	1.0	3.0	258	0.1
28	8	3	1.0	4.0	258	0.1
28	9	3	1.0	5.0	258	0.1
28	10	3	0.0	5.0	258	0.1
28	11	3	1.0	6.0	258	0.1
28	12	3	1.0	7.0	258	0.1
28	13	3	1.0	8.0	258	0.1
28	14	3	0.0	8.0	258	0.1
28	15	3	1.0	9.0	258	0.1
28	16	3	1.0	10.0	258	0.1
28	17	3	1.0	11.0	258	0.1
28	18	3	1.0	12.0	258	0.1
28	19	3	1.0	13.0	258	0.1
28	20	3	1.0	14.0	258	0.1
28	21	3	1.0	15.0	258	0.1
28	22	3	1.0	16.0	258	0.1
28	23	3	1.0	17.0	258	0.1
28	24	3	1.0	18.0	258	0.1
28	25	3	1.0	19.0	258	0.1
28	26	3	1.0	20.0	258	0.1
28	27	3	1.0	21.0	258	0.1
28	28	3	1.0	22.0	258	0.1
28	29	3	1.0	23.0	258	0.1
28	30	3	0.0	23.0	258	0.1
28	31	3	1.0	24.0	258	0.1
28	32	3	1.0	25.0	258	0.1
28	33	3	1.0	26.0	258	0.1
28	34	3	1.0	27.0	258	0.1
28	35	3	1.0	28.0	258	0.1
28	36	3	1.0	29.0	258	0.1
28	37	3	1.0	30.0	258	0.1
28	38	3	1.0	31.0	258	0.1
28	39	3	1.0	32.0	258	0.1
28	40	3	1.0	33.0	258	0.1
28	41	3	1.0	34.0	258	0.1
28	42	3	1.0	35.0	258	0.1
28	43	3	1.0	36.0	258	0.1
28	44	3	0.0	36.0	258	0.1
28	45	3	1.0	37.0	258	0.1
28	46	3	1.0	38.0	258	0.1
28	47	3	1.0	39.0	258	0.1
28	48	3	1.0	40.0	258	0.1
28	49	3	1.0	41.0	258	0.1
28	50	0	1.0	42.0	258	0.1
28	51	0	0.0	42.0	258	0.1
28	52	0	0.0	42.0	258	0.1
28	53	0	0.0	42.0	258	0.1
28	54	0	0.0	42.0	258	0.1
28	55	0	0.0	42.0	258	0.1
28	56	0	0.0	42.0	258	0.1
28	57	1	0.0	42.0	258	0.1
28	58	1	0.0	42.0	258	0.1
28	59	1	1.0	43.0	258	0.1
28	60	1	0.0	43.0	258	0.1
28	61	1	0.0	43.0	258	0.1
28	62	1	0.0	43.0	258	0.1
28	63	1	1.0	44.0	258	0.1
28	64	1	0.0	44.0	258	0.1
28	65	2	0.0	44.0	258	0.1
28	66	2	0.0	44.0	258	0.1
28	67	2	0.0	44.0	258	0.1
28	68	2	0.0	44.0	258	0.1
28	69	2	1.0	45.0	258	0.1
28	70	2	0.0	45.0	258	0.1
28	71	2	0.0	45.0	258	0.1
28	72	4	0.0	45.0	258	0.1
28	73	4	0.0	45.0	258	0.1
28	74	4	0.0	45.0	258	0.1
28	75	4	0.0	45.0	258	0.1
28	76	4	0.0	45.0	258	0.1
28	77	4	0.0	45.0	258	0.1
28	78	4	0.0	45.0	258	0.1
28	79	1	0.0	45.0	258	0.1
28	80	3	1.0	46.0	258	0.1
28	81	3	1.0	47.0	258	0.1
28	82	3	0.0	47.0	258	0.1
28	83	3	1.0	48.0	258	0.1
28	84	1	0.0	48.0	258	0.1
28	85	1	1.0	49.0	258	0.1
28	86	3	1.0	50.0	258	0.1
28	87	3	1.0	51.0	258	0.1
28	88	3	1.0	52.0	258	0.1
28	89	3	1.0	53.0	258	0.1
28	90	3	0.0	53.0	258	0.1
28	91	3	1.0	54.0	258	0.1
28	92	3	1.0	55.0	258	0.1
28	93	3	1.0	56.0	258	0.1
28	94	3	1.0	57.0	258	0.1
28	95	3	1.0	58.0	258	0.1
28	96	3	1.0	59.0	258	0.1
28	97	3	1.0	60.0	258	0.1
28	98	3	1.0	61.0	258	0.1
28	99	3	1.0	62.0	258	0.1
28	100	3	1.0	63.0	258	0.1
28	101	3	1.0	64.0	258	0.1
28	102	3	1.0	65.0	258	0.1
28	103	3	0.0	65.0	258	0.1
28	104	3	1.0	66.0	258	0.1
28	105	3	1.0	67.0	258	0.1
28	106	0	0.0	67.0	258	0.1
28	107	2	0.0	67.0	258	0.1
28	108	3	1.0	68.0	258	0.1
28	109	3	1.0	69.0	258	0.1
28	110	3	1.0	70.0	258	0.1
28	111	3	1.0	71.0	258	0.1
28	112	3	1.0	72.0	258	0.1
28	113	3	1.0	73.0	258	0.1
28	114	0	0.0	73.0	258	0.1
28	115	2	1.0	74.0	258	0.1
28	116	2	0.0	74.0	258	0.1
28	117	2	0.0	74.0	258	0.1
28	118	3	1.0	75.0	258	0.1
28	119	3	1.0	76.0	258	0.1
28	120	3	1.0	77.0	258	0.1
28	121	3	1.0	78.0	258	0.1
28	122	3	1.0	79.0	258	0.1
28	123	3	1.0	80.0	258	0.1
28	124	1	0.0	80.0	258	0.1
28	125	0	0.0	80.0	258	0.1
28	126	3	1.0	81.0	258	0.1
28	127	3	1.0	82.0	258	0.1
28	128	3	1.0	83.0	258	0.1
28	129	3	1.0	84.0	258	0.1
28	130	3	1.0	85.0	258	0.1
28	131	3	1.0	86.0	258	0.1
28	132	3	1.0	87.0	258	0.1
28	133	3	1.0	88.0	258	0.1
28	134	3	1.0	89.0	258	0.1
28	135	3	1.0	90.0	258	0.1
28	136	3	0.0	90.0	258	0.1
28	137	3	1.0	91.0	258	0.1
28	138	3	1.0	92.0	258	0.1
28	139	3	1.0	93.0	258	0.1
28	140	0	0.0	93.0	258	0.1
28	141	1	0.0	93.0	258	0.1
28	142	3	1.0	94.0	258	0.1
28	143	3	1.0	95.0	258	0.1
28	144	3	1.0	96.0	258	0.1
28	145	3	0.0	96.0	258	0.1
28	146	3	0.0	96.0	258	0.1
28	147	3	1.0	97.0	258	0.1
28	148	3	1.0	98.0	258	0.1
28	149	3	0.0	98.0	258	0.1
28	150	1	0.0	98.0	258	0.1
28	151	3	1.0	99.0	258	0.1
28	152	3	1.0	100.0	258	0.1
28	153	3	1.0	101.0	258	0.1
28	154	3	1.0	102.0	258	0.1
28	155	3	1.0	103.0	258	0.1
28	156	3	1.0	104.0	258	0.1
28	157	3	1.0	105.0	258	0.1
28	158	3	1.0	106.0	258	0.1
28	159	3	1.0	107.0	258	0.1
28	160	3	0.0	107.0	258	0.1
28	161	3	1.0	108.0	258	0.1
28	162	3	1.0	109.0	258	0.1
28	163	3	0.0	109.0	258	0.1
28	164	3	1.0	110.0	258	0.1
28	165	3	1.0	111.0	258	0.1
28	166	3	1.0	112.0	258	0.1
28	167	3	1.0	113.0	258	0.1
28	168	3	1.0	114.0	258	0.1
28	169	3	1.0	115.0	258	0.1
28	170	3	1.0	116.0	258	0.1
28	171	3	1.0	117.0	258	0.1
28	172	3	1.0	118.0	258	0.1
28	173	3	1.0	119.0	258	0.1
28	174	3	1.0	120.0	258	0.1
28	175	3	1.0	121.0	258	0.1
28	176	3	1.0	122.0	258	0.1
28	177	3	1.0	123.0	258	0.1
28	178	3	0.0	123.0	258	0.1
28	179	3	1.0	124.0	258	0.1
28	180	2	1.0	125.0	258	0.1
28	181	2	0.0	125.0	258	0.1
28	182	2	0.0	125.0	258	0.1
28	183	3	1.0	126.0	258	0.1
28	184	3	1.0	127.0	258	0.1
28	185	3	0.0	127.0	258	0.1
28	186	3	0.0	127.0	258	0.1
28	187	3	1.0	128.0	258	0.1
28	188	3	1.0	129.0	258	0.1
28	189	3	1.0	130.0	258	0.1
28	190	3	1.0	131.0	258	0.1
28	191	3	1.0	132.0	258	0.1
28	192	3	1.0	133.0	258	0.1
28	193	3	1.0	134.0	258	0.1
28	194	3	1.0	135.0	258	0.1
28	195	4	0.0	135.0	258	0.1
28	196	4	0.0	135.0	258	0.1
28	197	4	1.0	136.0	258	0.1
28	198	4	0.0	136.0	258	0.1
28	199	3	1.0	137.0	258	0.1
28	200	3	1.0	138.0	258	0.1
28	201	3	1.0	139.0	258	0.1
28	202	3	1.0	140.0	258	0.1
28	203	3	1.0	141.0	258	0.1
28	204	3	1.0	142.0	258	0.1
28	205	3	1.0	143.0	258	0.1
28	206	3	1.0	144.0	258	0.1
28	207	3	1.0	145.0	258	0.1
28	208	3	1.0	146.0	258	0.1
28	209	3	1.0	147.0	258	0.1
28	210	3	1.0	148.0	258	0.1
28	211	3	1.0	149.0	258	0.1
28	212	3	1.0	150.0	258	0.1
28	213	3	1.0	151.0	258	0.1
28	214	3	1.0	152.0	258	0.1
28	215	3	1.0	153.0	258	0.1
28	216	3	0.0	153.0	258	0.1
28	217	3	1.0	154.0	258	0.1
28	218	3	1.0	155.0	258	0.1
28	219	3	1.0	156.0	258	0.1
28	220	3	1.0	157.0	258	0.1
28	221	3	1.0	158.0	258	0.1
28	222	3	1.0	159.0	258	0.1
28	223	3	1.0	160.0	258	0.1
28	224	3	0.0	160.0	258	0.1
28	225	3	1.0	161.0	258	0.1
28	226	3	1.0	162.0	258	0.1
28	227	3	1.0	163.0	258	0.1
28	228	3	1.0	164.0	258	0.1
28	229	3	1.0	165.0	258	0.1
28	230	3	1.0	166.0	258	0.1
28	231	3	1.0	167.0	258	0.1
28	232	3	1.0	168.0	258	0.1
28	233	3	1.0	169.0	258	0.1
28	234	3	1.0	170.0	258	0.1
28	235	3	1.0	171.0	258	0.1
28	236	3	1.0	172.0	258	0.1
28	237	3	1.0	173.0	258	0.1
28	238	3	1.0	174.0	258	0.1
28	239	3	1.0	175.0	258	0.1
28	240	3	1.0	176.0	258	0.1
28	241	3	1.0	177.0	258	0.1
28	242	3	1.0	178.0	258	0.1
28	243	3	1.0	179.0	258	0.1
28	244	3	1.0	180.0	258	0.1
28	245	3	1.0	181.0	258	0.1
28	246	3	1.0	182.0	258	0.1
28	247	3	0.0	182.0	258	0.1
28	248	3	1.0	183.0	258	0.1
28	249	3	1.0	184.0	258	0.1
28	250	3	0.0	184.0	258	0.1
29	1	0	0.0	0.0	258	0.1
29	2	1	0.0	0.0	258	0.1
29	3	2	0.0	0.0	258	0.1
29	4	3	1.0	1.0	258	0.1
29	5	4	0.0	1.0	258	0.1
29	6	3	1.0	2.0	258	0.1
29	7	3	0.0	2.0	258	0.1
29	8	3	0.0	2.0	258	0.1
29	9	3	1.0	3.0	258	0.1
29	10	3	1.0	4.0	258	0.1
29	11	3	1.0	5.0	258	0.1
29	12	3	1.0	6.0	258	0.1
29	13	3	1.0	7.0	258	0.1
29	14	3	1.0	8.0	258	0.1
29	15	3	1.0	9.0	258	0.1
29	16	3	1.0	10.0	258	0.1
29	17	3	1.0	11.0	258	0.1
29	18	3	1.0	12.0	258	0.1
29	19	3	1.0	13.0	258	0.1
29	20	3	1.0	14.0	258	0.1
29	21	3	1.0	15.0	258	0.1
29	22	3	1.0	16.0	258	0.1
29	23	3	1.0	17.0	258	0.1
29	24	3	1.0	18.0	258	0.1
29	25	3	1.0	19.0	258	0.1
29	26	3	1.0	20.0	258	0.1
29	27	3	1.0	21.0	258	0.1
29	28	3	1.0	22.0	258	0.1
29	29	3	0.0	22.0	258	0.1
29	30	3	1.0	23.0	258	0.1
29	31	3	1.0	24.0	258	0.1
29	32	3	1.0	25.0	258	0.1
29	33	3	1.0	26.0	258	0.1
29	34	3	1.0	27.0	258	0.1
29	35	3	1.0	28.0	258	0.1
29	36	3	1.0	29.0	258	0.1
29	37	3	1.0	30.0	258	0.1
29	38	3	0.0	30.0	258	0.1
29	39	3	1.0	31.0	258	0.1
29	40	3	1.0	32.0	258	0.1
29	41	3	1.0	33.0	258	0.1
29	42	3	1.0	34.0	258	0.1
29	43	3	1.0	35.0	258	0.1
29	44	3	1.0	36.0	258	0.1
29	45	3	1.0	37.0	258	0.1
29	46	3	1.0	38.0	258	0.1
29	47	3	1.0	39.0	258	0.1
29	48	3	0.0	39.0	258	0.1
29	49	3	1.0	40.0	258	0.1
29	50	0	0.0	40.0	258	0.1
29	51	0	0.0	40.0	258	0.1
29	52	0	0.0	40.0	258	0.1
29	53	0	0.0	40.0	258	0.1
29	54	0	0.0	40.0	258	0.1
29	55	0	0.0	40.0	258	0.1
29	56	0	0.0	40.0	258	0.1
29	57	1	0.0	40.0	258	0.1
29	58	1	0.0	40.0	258	0.1
29	59	1	0.0	40.0	258	0.1
29	60	1	1.0	41.0	258	0.1
29	61	1	0.0	41.0	258	0.1
29	62	1	0.0	41.0	258	0.1
29	63	1	0.0	41.0	258	0.1
29	64	2	0.0	41.0	258	0.1
29	65	2	1.0	42.0	258	0.1
29	66	2	0.0	42.0	258	0.1
29	67	2	0.0	42.0	258	0.1
29	68	2	0.0	42.0	258	0.1
29	69	2	0.0	42.0	258	0.1
29	70	2	1.0	43.0	258	0.1
29	71	2	0.0	43.0	258	0.1
29	72	4	0.0	43.0	258	0.1
29	73	4	0.0	43.0	258	0.1
29	74	4	1.0	44.0	258	0.1
29	75	4	0.0	44.0	258	0.1
29	76	4	0.0	44.0	258	0.1
29	77	4	0.0	44.0	258	0.1
29	78	4	0.0	44.0	258	0.1
29	79	2	0.0	44.0	258	0.1
29	80	2	0.0	44.0	258	0.1
29	81	3	1.0	45.0	258	0.1
29	82	3	1.0	46.0	258	0.1
29	83	3	1.0	47.0	258	0.1
29	84	3	1.0	48.0	258	0.1
29	85	2	0.0	48.0	258	0.1
29	86	3	1.0	49.0	258	0.1
29	87	3	1.0	50.0	258	0.1
29	88	3	1.0	51.0	258	0.1
29	89	3	1.0	52.0	258	0.1
29	90	3	1.0	53.0	258	0.1
29	91	3	0.0	53.0	258	0.1
29	92	3	1.0	54.0	258	0.1
29	93	3	1.0	55.0	258	0.1
29	94	3	1.0	56.0	258	0.1
29	95	3	1.0	57.0	258	0.1
29	96	3	1.0	58.0	258	0.1
29	97	3	1.0	59.0	258	0.1
29	98	3	1.0	60.0	258	0.1
29	99	3	1.0	61.0	258	0.1
29	100	3	1.0	62.0	258	0.1
29	101	3	1.0	63.0	258	0.1
29	102	3	1.0	64.0	258	0.1
29	103	3	1.0	65.0	258	0.1
29	104	3	1.0	66.0	258	0.1
29	105	3	1.0	67.0	258	0.1
29	106	3	1.0	68.0	258	0.1
29	107	3	1.0	69.0	258	0.1
29	108	3	1.0	70.0	258	0.1
29	109	3	0.0	70.0	258	0.1
29	110	3	1.0	71.0	258	0.1
29	111	3	0.0	71.0	258	0.1
29	112	1	0.0	71.0	258	0.1
29	113	4	0.0	71.0	258	0.1
29	114	1	0.0	71.0	258	0.1
29	115	4	0.0	71.0	258	0.1
29	116	1	0.0	71.0	258	0.1
29	117	4	0.0	71.0	258	0.1
29	118	1	0.0	71.0	258	0.1
29	119	4	0.0	71.0	258	0.1
29	120	3	0.0	71.0	258	0.1
29	121	3	1.0	72.0	258	0.1
29	122	3	1.0	73.0	258	0.1
29	123	3	0.0	73.0	258	0.1
29	124	3	1.0	74.0	258	0.1
29	125	3	1.0	75.0	258	0.1
29	126	3	1.0	76.0	258	0.1
29	127	3	1.0	77.0	258	0.1
29	128	3	1.0	78.0	258	0.1
29	129	3	1.0	79.0	258	0.1
29	130	3	1.0	80.0	258	0.1
29	131	3	1.0	81.0	258	0.1
29	132	3	1.0	82.0	258	0.1
29	133	3	1.0	83.0	258	0.1
29	134	3	1.0	84.0	258	0.1
29	135	3	1.0	85.0	258	0.1
29	136	3	1.0	86.0	258	0.1
29	137	3	1.0	87.0	258	0.1
29	138	3	0.0	87.0	258	0.1
29	139	3	1.0	88.0	258	0.1
29	140	3	1.0	89.0	258	0.1
29	141	3	1.0	90.0	258	0.1
29	142	3	1.0	91.0	258	0.1
29	143	3	1.0	92.0	258	0.1
29	144	3	1.0	93.0	258	0.1
29	145	3	1.0	94.0	258	0.1
29	146	3	0.0	94.0	258	0.1
29	147	3	1.0	95.0	258	0.1
29	148	3	1.0	96.0	258	0.1
29	149	3	1.0	97.0	258	0.1
29	150	3	1.0	98.0	258	0.1
29	151	3	1.0	99.0	258	0.1
29	152	3	1.0	100.0	258	0.1
29	153	3	1.0	101.0	258	0.1
29	154	3	1.0	102.0	258	0.1
29	155	3	1.0	103.0	258	0.1
29	156	3	1.0	104.0	258	0.1
29	157	3	1.0	105.0	258	0.1
29	158	3	1.0	106.0	258	0.1
29	159	3	1.0	107.0	258	0.1
29	160	3	1.0	108.0	258	0.1
29	161	3	1.0	109.0	258	0.1
29	162	3	1.0	110.0	258	0.1
29	163	3	1.0	111.0	258	0.1
29	164	3	1.0	112.0	258	0.1
29	165	3	1.0	113.0	258	0.1
29	166	3	1.0	114.0	258	0.1
29	167	3	1.0	115.0	258	0.1
29	168	3	1.0	116.0	258	0.1
29	169	3	1.0	117.0	258	0.1
29	170	3	1.0	118.0	258	0.1
29	171	3	1.0	119.0	258	0.1
29	172	3	1.0	120.0	258	0.1
29	173	3	0.0	120.0	258	0.1
29	174	3	1.0	121.0	258	0.1
29	175	3	1.0	122.0	258	0.1
29	176	3	1.0	123.0	258	0.1
29	177	3	1.0	124.0	258	0.1
29	178	3	1.0	125.0	258	0.1
29	179	3	1.0	126.0	258	0.1
29	180	3	1.0	127.0	258	0.1
29	181	3	1.0	128.0	258	0.1
29	182	3	1.0	129.0	258	0.1
29	183	3	1.0	130.0	258	0.1
29	184	3	0.0	130.0	258	0.1
29	185	3	1.0	131.0	258	0.1
29	186	3	1.0	132.0	258	0.1
29	187	3	1.0	133.0	258	0.1
29	188	3	1.0	134.0	258	0.1
29	189	2	0.0	134.0	258	0.1
29	190	3	1.0	135.0	258	0.1
29	191	3	0.0	135.0	258	0.1
29	192	3	1.0	136.0	258	0.1
29	193	3	1.0	137.0	258	0.1
29	194	3	1.0	138.0	258	0.1
29	195	3	1.0	139.0	258	0.1
29	196	3	0.0	139.0	258	0.1
29	197	3	1.0	140.0	258	0.1
29	198	3	1.0	141.0	258	0.1
29	199	3	0.0	141.0	258	0.1
29	200	3	1.0	142.0	258	0.1
29	201	3	1.0	143.0	258	0.1
29	202	3	1.0	144.0	258	0.1
29	203	0	0.0	144.0	258	0.1
29	204	0	0.0	144.0	258	0.1
29	205	0	0.0	144.0	258	0.1
29	206	0	0.0	144.0	258	0.1
29	207	2	0.0	144.0	258	0.1
29	208	2	1.0	145.0	258	0.1
29	209	3	1.0	146.0	258	0.1
29	210	3	0.0	146.0	258	0.1
29	211	3	1.0	147.0	258	0.1
29	212	3	1.0	148.0	258	0.1
29	213	3	1.0	149.0	258	0.1
29	214	3	1.0	150.0	258	0.1
29	215	3	1.0	151.0	258	0.1
29	216	3	1.0	152.0	258	0.1
29	217	3	1.0	153.0	258	0.1
29	218	3	1.0	154.0	258	0.1
29	219	3	1.0	155.0	258	0.1
29	220	3	0.0	155.0	258	0.1
29	221	3	1.0	156.0	258	0.1
29	222	3	1.0	157.0	258	0.1
29	223	3	1.0	158.0	258	0.1
29	224	3	1.0	159.0	258	0.1
29	225	3	1.0	160.0	258	0.1
29	226	3	1.0	161.0	258	0.1
29	227	3	1.0	162.0	258	0.1
29	228	3	1.0	163.0	258	0.1
29	229	3	1.0	164.0	258	0.1
29	230	3	1.0	165.0	258	0.1
29	231	3	1.0	166.0	258	0.1
29	232	3	1.0	167.0	258	0.1
29	233	3	1.0	168.0	258	0.1
29	234	3	1.0	169.0	258	0.1
29	235	3	1.0	170.0	258	0.1
29	236	3	1.0	171.0	258	0.1
29	237	3	1.0	172.0	258	0.1
29	238	3	1.0	173.0	258	0.1
29	239	3	1.0	174.0	258	0.1
29	240	3	1.0	175.0	258	0.1
29	241	3	0.0	175.0	258	0.1
29	242	3	1.0	176.0	258	0.1
29	243	3	1.0	177.0	258	0.1
29	244	3	1.0	178.0	258	0.1
29	245	3	1.0	179.0	258	0.1
29	246	3	1.0	180.0	258	0.1
29	247	3	1.0	181.0	258	0.1
29	248	3	1.0	182.0	258	0.1
29	249	3	1.0	183.0	258	0.1
29	250	3	1.0	184.0	258	0.1
30	1	0	0.0	0.0	258	0.1
30	2	1	0.0	0.0	258	0.1
30	3	2	0.0	0.0	258	0.1
30	4	3	1.0	1.0	258	0.1
30	5	4	0.0	1.0	258	0.1
30	6	3	1.0	2.0	258	0.1
30	7	3	1.0	3.0	258	0.1
30	8	3	1.0	4.0	258	0.1
30	9	3	1.0	5.0	258	0.1
30	10	3	0.0	5.0	258	0.1
30	11	3	1.0	6.0	258	0.1
30	12	3	1.0	7.0	258	0.1
30	13	3	1.0	8.0	258	0.1
30	14	3	1.0	9.0	258	0.1
30	15	3	1.0	10.0	258	0.1
30	16	3	1.0	11.0	258	0.1
30	17	3	1.0	12.0	258	0.1
30	18	3	1.0	13.0	258	0.1
30	19	3	1.0	14.0	258	0.1
30	20	3	1.0	15.0	258	0.1
30	21	3	1.0	16.0	258	0.1
30	22	3	1.0	17.0	258	0.1
30	23	3	1.0	18.0	258	0.1
30	24	3	1.0	19.0	258	0.1
30	25	3	1.0	20.0	258	0.1
30	26	3	1.0	21.0	258	0.1
30	27	3	1.0	22.0	258	0.1
30	28	3	1.0	23.0	258	0.1
30	29	3	1.0	24.0	258	0.1
30	30	3	1.0	25.0	258	0.1
30	31	3	1.0	26.0	258	0.1
30	32	3	1.0	27.0	258	0.1
30	33	3	1.0	28.0	258	0.1
30	34	3	1.0	29.0	258	0.1
30	35	3	1.0	30.0	258	0.1
30	36	3	1.0	31.0	258	0.1
30	37	3	1.0	32.0	258	0.1
30	38	3	1.0	33.0	258	0.1
30	39	3	1.0	34.0	258	0.1
30	40	3	1.0	35.0	258	0.1
30	41	3	1.0	36.0	258	0.1
30	42	3	0.0	36.0	258	0.1
30	43	3	1.0	37.0	258	0.1
30	44	3	1.0	38.0	258	0.1
30	45	3	1.0	39.0	258	0.1
