25	210	4	0.0	151.0
25	211	1	1.0	152.0
25	212	1	1.0	153.0
25	213	1	1.0	154.0
25	214	1	1.0	155.0
25	215	1	1.0	156.0
25	216	1	1.0	157.0
25	217	1	1.0	158.0
25	218	1	0.0	158.0
25	219	1	1.0	159.0
25	220	1	0.0	159.0
25	221	1	1.0	160.0
25	222	1	1.0	161.0
25	223	1	1.0	162.0
25	224	1	1.0	163.0
25	225	1	1.0	164.0
25	226	1	1.0	165.0
25	227	1	1.0	166.0
25	228	1	1.0	167.0
25	229	1	1.0	168.0
25	230	1	1.0	169.0
25	231	1	1.0	170.0
25	232	1	0.0	170.0
25	233	3	0.0	170.0
25	234	1	1.0	171.0
25	235	1	1.0	172.0
25	236	1	1.0	173.0
25	237	1	1.0	174.0
25	238	1	1.0	175.0
25	239	1	1.0	176.0
25	240	1	1.0	177.0
25	241	1	1.0	178.0
25	242	1	1.0	179.0
25	243	1	1.0	180.0
25	244	1	1.0	181.0
25	245	1	1.0	182.0
25	246	1	1.0	183.0
25	247	1	1.0	184.0
25	248	1	1.0	185.0
25	249	1	1.0	186.0
25	250	1	1.0	187.0
26	1	0	0.0	0.0
26	2	1	1.0	1.0
26	3	2	0.0	1.0
26	4	3	0.0	1.0
26	5	4	0.0	1.0
26	6	1	1.0	2.0
26	7	1	1.0	3.0
26	8	1	1.0	4.0
26	9	0	0.0	4.0
26	10	2	0.0	4.0
26	11	3	0.0	4.0
26	12	4	0.0	4.0
26	13	1	1.0	5.0
26	14	1	1.0	6.0
26	15	1	0.0	6.0
26	16	1	1.0	7.0
26	17	1	1.0	8.0
26	18	0	0.0	8.0
26	19	2	1.0	9.0
26	20	2	0.0	9.0
26	21	3	0.0	9.0
26	22	4	0.0	9.0
26	23	1	1.0	10.0
26	24	1	0.0	10.0
26	25	1	1.0	11.0
26	26	1	0.0	11.0
26	27	2	0.0	11.0
26	28	0	0.0	11.0
26	29	3	0.0	11.0
26	30	4	0.0	11.0
26	31	1	1.0	12.0
26	32	1	1.0	13.0
26	33	1	1.0	14.0
26	34	1	1.0	15.0
26	35	1	1.0	16.0
26	36	1	1.0	17.0
26	37	1	1.0	18.0
26	38	1	1.0	19.0
26	39	1	1.0	20.0
26	40	1	1.0	21.0
26	41	1	1.0	22.0
26	42	1	1.0	23.0
26	43	1	1.0	24.0
26	44	2	0.0	24.0
26	45	1	1.0	25.0
26	46	1	1.0	26.0
26	47	1	0.0	26.0
26	48	0	0.0	26.0
26	49	3	0.0	26.0
26	50	4	0.0	26.0
26	51	1	1.0	27.0
26	52	1	1.0	28.0
26	53	1	1.0	29.0
26	54	1	1.0	30.0
26	55	1	1.0	31.0
26	56	1	1.0	32.0
26	57	1	1.0	33.0
26	58	1	1.0	34.0
26	59	1	1.0	35.0
26	60	1	1.0	36.0
26	61	1	1.0	37.0
26	62	1	1.0	38.0
26	63	1	1.0	39.0
26	64	1	1.0	40.0
26	65	1	1.0	41.0
26	66	2	0.0	41.0
26	67	1	1.0	42.0
26	68	1	1.0	43.0
26	69	1	1.0	44.0
26	70	1	1.0	45.0
26	71	1	0.0	45.0
26	72	1	1.0	46.0
26	73	1	1.0	47.0
26	74	1	0.0	47.0
26	75	0	0.0	47.0
26	76	3	0.0	47.0
26	77	4	0.0	47.0
26	78	1	1.0	48.0
26	79	1	1.0	49.0
26	80	1	1.0	50.0
26	81	1	1.0	51.0
26	82	1	1.0	52.0
26	83	1	1.0	53.0
26	84	1	1.0	54.0
26	85	1	1.0	55.0
26	86	1	1.0	56.0
26	87	1	1.0	57.0
26	88	1	1.0	58.0
26	89	1	0.0	58.0
26	90	2	0.0	58.0
26	91	1	1.0	59.0
26	92	1	1.0	60.0
26	93	1	1.0	61.0
26	94	1	1.0	62.0
26	95	1	1.0	63.0
26	96	1	1.0	64.0
26	97	1	1.0	65.0
26	98	1	1.0	66.0
26	99	1	1.0	67.0
26	100	1	1.0	68.0
26	101	1	1.0	69.0
26	102	1	1.0	70.0
26	103	1	0.0	70.0
26	104	1	1.0	71.0
26	105	0	0.0	71.0
26	106	3	0.0	71.0
26	107	4	1.0	72.0
26	108	4	0.0	72.0
26	109	1	1.0	73.0
26	110	1	1.0	74.0
26	111	1	0.0	74.0
26	112	1	1.0	75.0
26	113	1	1.0	76.0
26	114	1	1.0	77.0
26	115	1	1.0	78.0
26	116	1	1.0	79.0
26	117	1	1.0	80.0
26	118	1	1.0	81.0
26	119	1	1.0	82.0
26	120	1	1.0	83.0
26	121	1	1.0	84.0
26	122	1	1.0	85.0
26	123	1	1.0	86.0
26	124	1	1.0	87.0
26	125	1	1.0	88.0
26	126	1	1.0	89.0
26	127	2	0.0	89.0
26	128	4	1.0	90.0
26	129	4	1.0	91.0
26	130	4	0.0	91.0
26	131	1	0.0	91.0
26	132	4	0.0	91.0
26	133	1	1.0	92.0
26	134	1	1.0	93.0
26	135	1	1.0	94.0
26	136	1	1.0	95.0
26	137	1	1.0	96.0
26	138	1	1.0	97.0
26	139	1	1.0	98.0
26	140	1	1.0	99.0
26	141	1	0.0	99.0
26	142	1	1.0	100.0
26	143	1	1.0	101.0
26	144	1	1.0	102.0
26	145	1	1.0	103.0
26	146	1	0.0	103.0
26	147	0	0.0	103.0
26	148	3	0.0	103.0
26	149	1	1.0	104.0
26	150	1	1.0	105.0
26	151	1	1.0	106.0
26	152	1	1.0	107.0
26	153	1	1.0	108.0
26	154	1	1.0	109.0
26	155	1	1.0	110.0
26	156	1	1.0	111.0
26	157	1	1.0	112.0
26	158	1	1.0	113.0
26	159	1	1.0	114.0
26	160	1	1.0	115.0
26	161	1	1.0	116.0
26	162	1	1.0	117.0
26	163	1	1.0	118.0
26	164	1	1.0	119.0
26	165	1	0.0	119.0
26	166	1	0.0	119.0
26	167	2	1.0	120.0
26	168	2	0.0	120.0
26	169	4	0.0	120.0
26	170	1	0.0	120.0
26	171	1	1.0	121.0
26	172	1	1.0	122.0
26	173	1	1.0	123.0
26	174	1	1.0	124.0
26	175	1	1.0	125.0
26	176	1	1.0	126.0
26	177	1	1.0	127.0
26	178	1	1.0	128.0
26	179	1	1.0	129.0
26	180	1	0.0	129.0
26	181	1	1.0	130.0
26	182	1	1.0	131.0
26	183	1	1.0	132.0
26	184	1	1.0	133.0
26	185	1	1.0	134.0
26	186	1	1.0	135.0
26	187	1	1.0	136.0
26	188	1	1.0	137.0
26	189	1	1.0	138.0
26	190	2	0.0	138.0
26	191	1	0.0	138.0
26	192	1	1.0	139.0
26	193	1	1.0	140.0
26	194	1	1.0	141.0
26	195	1	1.0	142.0
26	196	1	1.0	143.0
26	197	1	1.0	144.0
26	198	1	1.0	145.0
26	199	1	1.0	146.0
26	200	1	1.0	147.0
26	201	1	1.0	148.0
26	202	0	0.0	148.0
26	203	3	0.0	148.0
26	204	1	1.0	149.0
26	205	1	1.0	150.0
26	206	1	1.0	151.0
26	207	1	0.0	151.0
26	208	1	0.0	151.0
26	209	1	1.0	152.0
26	210	1	1.0	153.0
26	211	1	1.0	154.0
26	212	1	1.0	155.0
26	213	1	1.0	156.0
26	214	1	1.0	157.0
26	215	1	1.0	158.0
26	216	4	1.0	159.0
26	217	4	0.0	159.0
26	218	1	0.0	159.0
26	219	1	1.0	160.0
26	220	1	1.0	161.0
26	221	1	1.0	162.0
26	222	1	1.0	163.0
26	223	1	1.0	164.0
26	224	1	1.0	165.0
26	225	1	1.0	166.0
26	226	1	1.0	167.0
26	227	1	1.0	168.0
26	228	1	1.0	169.0
26	229	1	1.0	170.0
26	230	1	0.0	170.0
26	231	1	1.0	171.0
26	232	1	1.0	172.0
26	233	1	0.0	172.0
26	234	1	1.0	173.0
26	235	1	1.0	174.0
26	236	1	1.0	175.0
26	237	1	1.0	176.0
26	238	1	1.0	177.0
26	239	1	1.0	178.0
26	240	1	1.0	179.0
26	241	1	1.0	180.0
26	242	1	1.0	181.0
26	243	1	1.0	182.0
26	244	1	1.0	183.0
26	245	1	1.0	184.0
26	246	1	1.0	185.0
26	247	1	1.0	186.0
26	248	2	0.0	186.0
26	249	1	0.0	186.0
26	250	4	0.0	186.0
27	1	0	0.0	0.0
27	2	1	1.0	1.0
27	3	2	0.0	1.0
27	4	3	0.0	1.0
27	5	4	0.0	1.0
27	6	1	1.0	2.0
27	7	1	1.0	3.0
27	8	1	1.0	4.0
27	9	0	0.0	4.0
27	10	2	0.0	4.0
27	11	3	0.0	4.0
27	12	4	0.0	4.0
27	13	1	1.0	5.0
27	14	1	1.0	6.0
27	15	1	0.0	6.0
27	16	1	1.0	7.0
27	17	1	1.0	8.0
27	18	0	1.0	9.0
27	19	0	0.0	9.0
27	20	2	0.0	9.0
27	21	3	0.0	9.0
27	22	4	0.0	9.0
27	23	1	1.0	10.0
27	24	1	1.0	11.0
27	25	1	1.0	12.0
27	26	1	1.0	13.0
27	27	1	0.0	13.0
27	28	1	1.0	14.0
27	29	0	0.0	14.0
27	30	1	1.0	15.0
27	31	1	1.0	16.0
27	32	1	1.0	17.0
27	33	2	0.0	17.0
27	34	3	0.0	17.0
27	35	4	0.0	17.0
27	36	1	1.0	18.0
27	37	1	1.0	19.0
27	38	1	1.0	20.0
27	39	1	1.0	21.0
27	40	1	1.0	22.0
27	41	1	0.0	22.0
27	42	1	1.0	23.0
27	43	1	1.0	24.0
27	44	0	0.0	24.0
27	45	1	1.0	25.0
27	46	1	1.0	26.0
27	47	1	1.0	27.0
27	48	1	1.0	28.0
27	49	1	1.0	29.0
27	50	1	1.0	30.0
27	51	1	1.0	31.0
27	52	2	0.0	31.0
27	53	3	1.0	32.0
27	54	3	0.0	32.0
27	55	4	1.0	33.0
27	56	4	0.0	33.0
27	57	1	1.0	34.0
27	58	1	1.0	35.0
27	59	1	1.0	36.0
27	60	1	1.0	37.0
27	61	1	1.0	38.0
27	62	1	1.0	39.0
27	63	1	1.0	40.0
27	64	1	1.0	41.0
27	65	1	1.0	42.0
27	66	1	1.0	43.0
27	67	1	1.0	44.0
27	68	1	1.0	45.0
27	69	1	1.0	46.0
27	70	1	1.0	47.0
27	71	1	1.0	48.0
27	72	1	1.0	49.0
27	73	0	0.0	49.0
27	74	3	0.0	49.0
27	75	4	0.0	49.0
27	76	1	1.0	50.0
27	77	1	1.0	51.0
27	78	1	1.0	52.0
27	79	1	0.0	52.0
27	80	1	1.0	53.0
27	81	1	0.0	53.0
27	82	2	0.0	53.0
27	83	1	1.0	54.0
27	84	1	1.0	55.0
27	85	1	1.0	56.0
27	86	1	0.0	56.0
27	87	1	1.0	57.0
27	88	1	1.0	58.0
27	89	1	0.0	58.0
27	90	0	0.0	58.0
27	91	3	0.0	58.0
27	92	4	0.0	58.0
27	93	1	1.0	59.0
27	94	1	1.0	60.0
27	95	1	1.0	61.0
27	96	1	1.0	62.0
27	97	1	1.0	63.0
27	98	1	1.0	64.0
27	99	1	1.0	65.0
27	100	1	1.0	66.0
27	101	1	1.0	67.0
27	102	1	1.0	68.0
27	103	1	0.0	68.0
27	104	1	1.0	69.0
27	105	1	1.0	70.0
27	106	1	1.0	71.0
27	107	2	0.0	71.0
27	108	1	1.0	72.0
27	109	1	1.0	73.0
27	110	1	1.0	74.0
27	111	1	1.0	75.0
27	112	1	1.0	76.0
27	113	1	1.0	77.0
27	114	1	1.0	78.0
27	115	1	1.0	79.0
27	116	1	1.0	80.0
27	117	1	1.0	81.0
27	118	1	1.0	82.0
27	119	1	1.0	83.0
27	120	1	0.0	83.0
27	121	1	1.0	84.0
27	122	1	1.0	85.0
27	123	1	1.0	86.0
27	124	1	0.0	86.0
27	125	0	0.0	86.0
27	126	3	0.0	86.0
27	127	4	0.0	86.0
27	128	1	1.0	87.0
27	129	1	1.0	88.0
27	130	1	1.0	89.0
27	131	1	0.0	89.0
27	132	1	1.0	90.0
27	133	1	0.0	90.0
27	134	1	1.0	91.0
27	135	1	0.0	91.0
27	136	2	0.0	91.0
27	137	1	1.0	92.0
27	138	1	1.0	93.0
27	139	1	1.0	94.0
27	140	1	1.0	95.0
27	141	1	1.0	96.0
27	142	1	1.0	97.0
27	143	1	1.0	98.0
27	144	1	1.0	99.0
27	145	1	1.0	100.0
27	146	1	1.0	101.0
27	147	1	1.0	102.0
27	148	1	1.0	103.0
27	149	1	1.0	104.0
27	150	1	0.0	104.0
27	151	1	1.0	105.0
27	152	1	1.0	106.0
27	153	1	1.0	107.0
27	154	1	1.0	108.0
27	155	1	0.0	108.0
27	156	0	0.0	108.0
27	157	3	0.0	108.0
27	158	4	0.0	108.0
27	159	1	1.0	109.0
27	160	1	1.0	110.0
27	161	1	1.0	111.0
27	162	1	1.0	112.0
27	163	1	1.0	113.0
27	164	1	1.0	114.0
27	165	1	1.0	115.0
27	166	1	1.0	116.0
27	167	1	1.0	117.0
27	168	1	1.0	118.0
27	169	1	1.0	119.0
27	170	1	0.0	119.0
27	171	1	0.0	119.0
27	172	1	1.0	120.0
27	173	1	1.0	121.0
27	174	1	1.0	122.0
27	175	1	1.0	123.0
27	176	1	1.0	124.0
27	177	1	0.0	124.0
27	178	1	1.0	125.0
27	179	1	1.0	126.0
27	180	1	0.0	126.0
27	181	2	0.0	126.0
27	182	1	1.0	127.0
27	183	1	1.0	128.0
27	184	1	1.0	129.0
27	185	1	1.0	130.0
27	186	1	1.0	131.0
27	187	1	1.0	132.0
27	188	1	1.0	133.0
27	189	1	1.0	134.0
27	190	1	1.0	135.0
27	191	1	1.0	136.0
27	192	1	1.0	137.0
27	193	1	0.0	137.0
27	194	1	1.0	138.0
27	195	1	1.0	139.0
27	196	1	0.0	139.0
27	197	0	0.0	139.0
27	198	3	0.0	139.0
27	199	4	0.0	139.0
27	200	1	1.0	140.0
27	201	1	1.0	141.0
27	202	1	1.0	142.0
27	203	1	1.0	143.0
27	204	1	1.0	144.0
27	205	1	1.0	145.0
27	206	1	1.0	146.0
27	207	1	1.0	147.0
27	208	1	1.0	148.0
27	209	1	0.0	148.0
27	210	1	1.0	149.0
27	211	1	1.0	150.0
27	212	1	1.0	151.0
27	213	1	1.0	152.0
27	214	1	1.0	153.0
27	215	1	0.0	153.0
27	216	1	1.0	154.0
27	217	1	1.0	155.0
27	218	1	0.0	155.0
27	219	1	1.0	156.0
27	220	1	1.0	157.0
27	221	1	0.0	157.0
27	222	1	1.0	158.0
27	223	1	1.0	159.0
27	224	1	1.0	160.0
27	225	1	0.0	160.0
27	226	1	1.0	161.0
27	227	1	1.0	162.0
27	228	1	1.0	163.0
27	229	1	1.0	164.0
27	230	1	1.0	165.0
27	231	1	1.0	166.0
27	232	1	1.0	167.0
27	233	1	1.0	168.0
27	234	1	1.0	169.0
27	235	1	1.0	170.0
27	236	1	1.0	171.0
27	237	1	1.0	172.0
27	238	1	1.0	173.0
27	239	1	1.0	174.0
27	240	1	1.0	175.0
27	241	1	1.0	176.0
27	242	1	1.0	177.0
27	243	2	0.0	177.0
27	244	1	1.0	178.0
27	245	1	1.0	179.0
27	246	1	1.0	180.0
27	247	1	1.0	181.0
27	248	1	1.0	182.0
27	249	1	1.0	183.0
27	250	1	0.0	183.0
28	1	0	0.0	0.0
28	2	1	1.0	1.0
28	3	2	0.0	1.0
28	4	3	0.0	1.0
28	5	4	0.0	1.0
28	6	1	0.0	1.0
28	7	0	0.0	1.0
28	8	2	0.0	1.0
28	9	3	0.0	1.0
28	10	4	1.0	2.0
28	11	1	1.0	3.0
28	12	4	0.0	3.0
28	13	1	1.0	4.0
28	14	1	1.0	5.0
28	15	1	0.0	5.0
28	16	4	0.0	5.0
28	17	0	0.0	5.0
28	18	2	0.0	5.0
28	19	3	0.0	5.0
28	20	1	1.0	6.0
28	21	1	1.0	7.0
28	22	1	1.0	8.0
28	23	1	1.0	9.0
28	24	1	1.0	10.0
28	25	1	1.0	11.0
28	26	1	1.0	12.0
28	27	1	0.0	12.0
28	28	4	0.0	12.0
28	29	0	0.0	12.0
28	30	2	0.0	12.0
28	31	3	0.0	12.0
28	32	1	1.0	13.0
28	33	1	1.0	14.0
28	34	1	1.0	15.0
28	35	1	1.0	16.0
28	36	1	1.0	17.0
28	37	1	1.0	18.0
28	38	1	1.0	19.0
28	39	1	1.0	20.0
28	40	1	1.0	21.0
28	41	1	1.0	22.0
28	42	1	1.0	23.0
28	43	1	1.0	24.0
28	44	4	0.0	24.0
28	45	1	1.0	25.0
28	46	1	0.0	25.0
28	47	0	0.0	25.0
28	48	2	0.0	25.0
28	49	3	0.0	25.0
28	50	1	1.0	26.0
28	51	1	1.0	27.0
28	52	1	1.0	28.0
28	53	1	1.0	29.0
28	54	1	1.0	30.0
28	55	1	1.0	31.0
28	56	1	1.0	32.0
28	57	1	1.0	33.0
28	58	1	1.0	34.0
28	59	1	1.0	35.0
28	60	1	1.0	36.0
28	61	1	1.0	37.0
28	62	1	1.0	38.0
28	63	1	1.0	39.0
28	64	1	1.0	40.0
28	65	1	1.0	41.0
28	66	4	0.0	41.0
28	67	1	1.0	42.0
28	68	1	1.0	43.0
28	69	1	1.0	44.0
28	70	1	1.0	45.0
28	71	1	1.0	46.0
28	72	1	1.0	47.0
28	73	1	0.0	47.0
28	74	1	1.0	48.0
28	75	0	0.0	48.0
28	76	2	0.0	48.0
28	77	3	0.0	48.0
28	78	1	1.0	49.0
28	79	1	1.0	50.0
28	80	1	1.0	51.0
28	81	1	1.0	52.0
28	82	1	1.0	53.0
28	83	1	0.0	53.0
28	84	1	1.0	54.0
28	85	1	1.0	55.0
28	86	1	1.0	56.0
28	87	1	1.0	57.0
28	88	1	1.0	58.0
28	89	1	1.0	59.0
28	90	1	1.0	60.0
28	91	1	1.0	61.0
28	92	1	1.0	62.0
28	93	4	0.0	62.0
28	94	1	1.0	63.0
28	95	1	1.0	64.0
28	96	1	0.0	64.0
28	97	1	1.0	65.0
28	98	1	1.0	66.0
28	99	1	1.0	67.0
28	100	1	1.0	68.0
28	101	1	1.0	69.0
28	102	1	1.0	70.0
28	103	1	1.0	71.0
28	104	1	1.0	72.0
28	105	1	1.0	73.0
28	106	1	0.0	73.0
28	107	0	1.0	74.0
28	108	0	0.0	74.0
28	109	2	1.0	75.0
28	110	2	0.0	75.0
28	111	3	0.0	75.0
28	112	1	1.0	76.0
28	113	1	1.0	77.0
28	114	1	1.0	78.0
28	115	1	1.0	79.0
28	116	1	1.0	80.0
28	117	1	1.0	81.0
28	118	1	1.0	82.0
28	119	1	1.0	83.0
28	120	1	1.0	84.0
28	121	1	1.0	85.0
28	122	1	1.0	86.0
28	123	1	1.0	87.0
28	124	1	1.0	88.0
28	125	1	1.0	89.0
28	126	1	1.0	90.0
28	127	1	1.0	91.0
28	128	1	1.0	92.0
28	129	1	1.0	93.0
28	130	1	0.0	93.0
28	131	0	0.0	93.0
28	132	2	0.0	93.0
28	133	4	0.0	93.0
28	134	1	1.0	94.0
28	135	1	1.0	95.0
28	136	1	1.0	96.0
28	137	1	1.0	97.0
28	138	1	1.0	98.0
28	139	1	1.0	99.0
28	140	1	1.0	100.0
28	141	1	1.0	101.0
28	142	1	1.0	102.0
28	143	1	1.0	103.0
28	144	1	1.0	104.0
28	145	1	1.0	105.0
28	146	1	1.0	106.0
28	147	1	1.0	107.0
28	148	1	1.0	108.0
28	149	1	0.0	108.0
28	150	1	1.0	109.0
28	151	1	1.0	110.0
28	152	1	0.0	110.0
28	153	1	1.0	111.0
28	154	3	0.0	111.0
28	155	1	1.0	112.0
28	156	1	1.0	113.0
28	157	1	1.0	114.0
28	158	1	1.0	115.0
28	159	1	1.0	116.0
28	160	1	1.0	117.0
28	161	1	1.0	118.0
28	162	1	1.0	119.0
28	163	1	1.0	120.0
28	164	1	1.0	121.0
28	165	1	1.0	122.0
28	166	1	1.0	123.0
28	167	1	1.0	124.0
28	168	1	1.0	125.0
28	169	1	1.0	126.0
28	170	1	1.0	127.0
28	171	1	0.0	127.0
28	172	1	1.0	128.0
28	173	1	1.0	129.0
28	174	1	1.0	130.0
28	175	1	1.0	131.0
28	176	1	1.0	132.0
28	177	1	1.0	133.0
28	178	1	0.0	133.0
28	179	0	0.0	133.0
28	180	2	1.0	134.0
28	181	2	0.0	134.0
28	182	4	0.0	134.0
28	183	1	1.0	135.0
28	184	1	1.0	136.0
28	185	1	1.0	137.0
28	186	1	1.0	138.0
28	187	1	1.0	139.0
28	188	1	1.0	140.0
28	189	1	1.0	141.0
28	190	1	1.0	142.0
28	191	1	1.0	143.0
28	192	1	0.0	143.0
28	193	1	1.0	144.0
28	194	1	0.0	144.0
28	195	1	1.0	145.0
28	196	1	0.0	145.0
28	197	2	0.0	145.0
28	198	1	1.0	146.0
28	199	1	1.0	147.0
28	200	1	1.0	148.0
28	201	1	1.0	149.0
28	202	1	1.0	150.0
28	203	1	1.0	151.0
28	204	1	1.0	152.0
28	205	1	1.0	153.0
28	206	1	0.0	153.0
28	207	3	0.0	153.0
28	208	1	0.0	153.0
28	209	1	1.0	154.0
28	210	1	1.0	155.0
28	211	1	1.0	156.0
28	212	1	1.0	157.0
28	213	1	1.0	158.0
28	214	1	1.0	159.0
28	215	1	1.0	160.0
28	216	1	1.0	161.0
28	217	1	1.0	162.0
28	218	1	1.0	163.0
28	219	1	1.0	164.0
28	220	1	1.0	165.0
28	221	1	1.0	166.0
28	222	1	1.0	167.0
28	223	1	1.0	168.0
28	224	1	1.0	169.0
28	225	1	1.0	170.0
28	226	1	1.0	171.0
28	227	1	1.0	172.0
28	228	1	1.0	173.0
28	229	1	1.0	174.0
28	230	1	1.0	175.0
28	231	1	0.0	175.0
28	232	0	0.0	175.0
28	233	4	0.0	175.0
28	234	1	0.0	175.0
28	235	1	1.0	176.0
28	236	1	0.0	176.0
28	237	1	1.0	177.0
28	238	1	1.0	178.0
28	239	1	1.0	179.0
28	240	1	0.0	179.0
28	241	1	1.0	180.0
28	242	1	1.0	181.0
28	243	1	1.0	182.0
28	244	1	1.0	183.0
28	245	1	1.0	184.0
28	246	1	1.0	185.0
28	247	2	0.0	185.0
28	248	1	1.0	186.0
28	249	1	1.0	187.0
28	250	1	1.0	188.0
29	1	0	0.0	0.0
29	2	1	1.0	1.0
29	3	2	0.0	1.0
29	4	3	0.0	1.0
29	5	4	0.0	1.0
29	6	1	1.0	2.0
29	7	1	1.0	3.0
29	8	1	1.0	4.0
29	9	0	0.0	4.0
29	10	2	0.0	4.0
29	11	3	0.0	4.0
29	12	4	0.0	4.0
29	13	1	1.0	5.0
29	14	1	1.0	6.0
29	15	1	1.0	7.0
29	16	1	1.0	8.0
29	17	1	1.0	9.0
29	18	1	1.0	10.0
29	19	1	1.0	11.0
29	20	1	1.0	12.0
29	21	0	0.0	12.0
29	22	2	1.0	13.0
29	23	2	0.0	13.0
29	24	3	1.0	14.0
29	25	3	0.0	14.0
29	26	4	0.0	14.0
29	27	1	1.0	15.0
29	28	1	1.0	16.0
29	29	1	1.0	17.0
29	30	1	1.0	18.0
29	31	1	1.0	19.0
29	32	1	0.0	19.0
29	33	2	0.0	19.0
29	34	3	0.0	19.0
29	35	1	1.0	20.0
29	36	1	1.0	21.0
29	37	1	1.0	22.0
29	38	0	0.0	22.0
29	39	4	0.0	22.0
29	40	1	1.0	23.0
29	41	1	0.0	23.0
29	42	1	1.0	24.0
29	43	1	1.0	25.0
29	44	1	0.0	25.0
29	45	2	1.0	26.0
29	46	2	0.0	26.0
29	47	3	0.0	26.0
29	48	1	0.0	26.0
29	49	0	0.0	26.0
29	50	4	0.0	26.0
29	51	1	1.0	27.0
29	52	1	1.0	28.0
29	53	1	1.0	29.0
29	54	1	1.0	30.0
29	55	1	1.0	31.0
29	56	1	1.0	32.0
29	57	1	1.0	33.0
29	58	1	1.0	34.0
29	59	1	1.0	35.0
29	60	2	0.0	35.0
29	61	1	1.0	36.0
29	62	1	1.0	37.0
29	63	1	1.0	38.0
29	64	1	1.0	39.0
29	65	1	1.0	40.0
29	66	1	1.0	41.0
29	67	1	1.0	42.0
29	68	3	0.0	42.0
29	69	1	1.0	43.0
29	70	1	1.0	44.0
29	71	1	1.0	45.0
29	72	1	1.0	46.0
29	73	1	1.0	47.0
29	74	1	1.0	48.0
29	75	1	1.0	49.0
29	76	1	1.0	50.0
29	77	1	1.0	51.0
29	78	1	1.0	52.0
29	79	1	1.0	53.0
29	80	1	1.0	54.0
29	81	1	1.0	55.0
29	82	0	0.0	55.0
29	83	4	0.0	55.0
29	84	1	1.0	56.0
29	85	1	1.0	57.0
29	86	1	1.0	58.0
29	87	1	1.0	59.0
29	88	1	1.0	60.0
29	89	1	1.0	61.0
29	90	1	1.0	62.0
29	91	1	1.0	63.0
29	92	1	1.0	64.0
29	93	2	0.0	64.0
29	94	1	1.0	65.0
29	95	1	1.0	66.0
29	96	1	1.0	67.0
29	97	1	1.0	68.0
29	98	1	0.0	68.0
29	99	1	1.0	69.0
29	100	1	1.0	70.0
29	101	3	1.0	71.0
29	102	3	0.0	71.0
29	103	1	1.0	72.0
29	104	1	1.0	73.0
29	105	1	1.0	74.0
29	106	1	0.0	74.0
29	107	1	0.0	74.0
29	108	1	1.0	75.0
29	109	1	1.0	76.0
29	110	1	1.0	77.0
29	111	1	1.0	78.0
29	112	1	1.0	79.0
29	113	0	0.0	79.0
29	114	4	1.0	80.0
29	115	4	0.0	80.0
29	116	1	1.0	81.0
29	117	1	1.0	82.0
29	118	1	1.0	83.0
29	119	1	1.0	84.0
29	120	2	1.0	85.0
29	121	2	0.0	85.0
29	122	3	0.0	85.0
29	123	1	1.0	86.0
29	124	1	1.0	87.0
29	125	1	1.0	88.0
29	126	1	1.0	89.0
29	127	1	1.0	90.0
29	128	1	1.0	91.0
29	129	1	1.0	92.0
29	130	1	0.0	92.0
29	131	1	1.0	93.0
29	132	1	1.0	94.0
29	133	1	1.0	95.0
29	134	1	1.0	96.0
29	135	1	1.0	97.0
29	136	1	1.0	98.0
29	137	1	1.0	99.0
29	138	4	0.0	99.0
29	139	1	1.0	100.0
29	140	1	1.0	101.0
29	141	1	1.0	102.0
29	142	1	1.0	103.0
29	143	1	1.0	104.0
29	144	1	1.0	105.0
29	145	1	1.0	106.0
29	146	1	1.0	107.0
29	147	1	1.0	108.0
29	148	1	1.0	109.0
29	149	1	1.0	110.0
29	150	1	1.0	111.0
29	151	2	0.0	111.0
29	152	1	1.0	112.0
29	153	1	1.0	113.0
29	154	1	1.0	114.0
29	155	1	1.0	115.0
29	156	1	1.0	116.0
29	157	1	1.0	117.0
29	158	1	1.0	118.0
29	159	1	1.0	119.0
29	160	1	1.0	120.0
29	161	1	1.0	121.0
29	162	1	1.0	122.0
29	163	1	1.0	123.0
29	164	1	1.0	124.0
29	165	1	1.0	125.0
29	166	1	1.0	126.0
29	167	1	1.0	127.0
29	168	1	1.0	128.0
29	169	1	1.0	129.0
29	170	1	1.0	130.0
29	171	1	1.0	131.0
29	172	1	1.0	132.0
29	173	1	1.0	133.0
29	174	1	1.0	134.0
29	175	1	1.0	135.0
29	176	3	0.0	135.0
29	177	1	1.0	136.0
29	178	0	0.0	136.0
29	179	1	1.0	137.0
29	180	1	1.0	138.0
29	181	1	1.0	139.0
29	182	1	1.0	140.0
29	183	1	0.0	140.0
29	184	1	1.0	141.0
29	185	1	0.0	141.0
29	186	1	1.0	142.0
29	187	1	1.0	143.0
29	188	1	1.0	144.0
29	189	1	1.0	145.0
29	190	1	1.0	146.0
29	191	1	1.0	147.0
29	192	1	1.0	148.0
29	193	1	1.0	149.0
29	194	1	1.0	150.0
29	195	1	1.0	151.0
29	196	1	0.0	151.0
29	197	4	0.0	151.0
29	198	1	1.0	152.0
29	199	1	1.0	153.0
29	200	2	0.0	153.0
29	201	1	0.0	153.0
29	202	1	1.0	154.0
29	203	1	1.0	155.0
29	204	1	0.0	155.0
29	205	1	1.0	156.0
29	206	1	1.0	157.0
29	207	1	0.0	157.0
29	208	1	1.0	158.0
29	209	1	1.0	159.0
